3.5886,3.6395,3.7263,3.6419,3.7463,3.7038,3.7663,3.6609,3.9333,3.9118,3.8273,4.0158,3.8893,3.9098,4.0773,4.0768,3.9713,4.3277,4.705,4.7255,4.746,4.7035,4.787,4.7236,5.1219,5.2053,5.0369,5.5822,5.3508,5.7072,5.8746,6.4618,6.0415,5.7892,6.3974,6.6278,7.131,6.8787,7.235,7.3815,7.318,7.7163,7.5689,8.345,8.7644,8.8058,9.1832,9.7074,10.2317,9.7904,10.3776,10.5661,11.3632,10.712,11.1733,11.7186,12.7466,12.4103,12.8715,13.2489,13.7102,12.6392,13.7512,14.1285,14.086,14.9881,14.5258,13.5178,13.9791,14.3984,14.209,14.2715,14.5649,14.0606,13.8922,12.8842,12.7368,13.6599,12.4839,12.8403,11.9792,12.0417,12.2301,11.5999,11.5784,11.473,10.6959,10.4435,9.4775,8.9942,8.9728,9.7279,8.8668,8.8244,7.7114,7.7109,7.4795,6.5765,6.492,5.7779,5.9033,5.2312,4.8319,4.8104,4.3691,4.0328,3.8014,3.8009,3.7375,3.59
3.7485,3.727,3.6845,3.684,3.7676,3.7671,3.7876,3.8291,3.8076,3.8491,3.9327,3.9742,3.9737,4.2463,4.2878,3.8672,4.3079,4.4124,4.622,4.3064,4.621,4.6205,4.7041,4.9767,5.3753,5.4378,5.2273,5.2058,6.3397,5.751,6.3177,6.1911,6.2747,6.5683,6.8199,7.0505,7.4071,7.2596,7.8473,7.7417,8.3504,8.3079,8.2864,9.4413,9.3568,9.3353,9.6289,10.1326,9.4389,10.2367,10.8244,11.0339,11.5166,11.6211,12.776,11.7672,11.5777,11.8923,12.9211,12.8576,13.1512,13.7179,15.0829,13.822,14.4517,14.1991,15.27,13.4839,14.4497,13.798,13.5245,13.587,14.3427,13.7961,13.9426,13.2279,12.051,12.4077,12.7643,12.5117,12.5322,11.6915,10.9137,11.6905,10.5977,10.5552,10.5967,9.6299,9.3563,9.1878,9.2293,8.5776,8.22,7.8204,7.4628,7.6723,6.9786,6.3269,5.7593,5.6537,5.5692,5.2116,4.812,4.3494,4.1178,3.9913,3.9068,3.7802,3.6327,3.5482
3.5019,3.6167,3.5548,3.8725,3.8083,3.9351,3.9347,4.0402,3.8488,3.7635,4.06,4.1444,4.1651,4.2283,4.0793,4.2485,4.3541,4.4809,4.6713,4.6708,5.0521,5.1365,4.9663,5.0719,5.5381,4.9225,5.5583,5.6003,5.4513,5.7478,5.917,6.3832,6.5312,6.6792,7.0181,7.2509,7.5474,7.8863,8.0131,8.0338,8.6272,8.7328,9.199,9.7076,9.5798,8.6885,10.0667,10.8511,10.3415,10.2562,11.592,10.3401,11.8032,12.8845,12.078,12.332,12.6497,12.7977,12.7972,13.5604,13.4962,14.1321,13.9195,13.2827,14.6185,14.3423,14.766,14.5322,14.9348,14.404,12.4309,14.1061,14.5298,13.9779,13.0653,12.5982,12.8098,11.9821,12.1089,11.8963,12.1503,12.0226,10.7707,10.3672,10.3243,10.2389,8.9446,9.1774,8.7315,8.7098,8.8366,8.4968,7.5842,7.3928,7.159,6.5646,5.843,5.9485,5.7147,5.4597,4.8865,4.9921,4.5462,4.4185,4.2483,3.9933,3.7383,3.5257,3.5888,3.6732
3.6718,3.8728,3.7486,3.7695,3.8759,3.8541,3.9177,3.8745,3.8954,4.1088,4.0014,4.2575,4.0859,4.3634,4.4485,4.4908,4.5545,4.6823,4.6818,4.831,4.8947,4.8942,4.851,5.5348,5.8123,5.2986,6.1321,6.0247,5.8531,6.3445,6.7717,6.7712,6.4286,7.4759,6.8767,7.6032,7.8594,8.2652,8.1578,8.5422,8.3065,9.0331,9.2892,9.5881,9.6518,10.3997,10.7842,11.1686,11.275,11.9589,11.4024,12.0007,11.8077,12.8337,12.2986,13.0893,12.9392,13.516,14.0074,12.5528,13.9637,13.3003,13.5136,13.4918,13.6196,14.4745,14.5168,13.8106,14.0454,13.5531,13.745,12.8037,12.8673,12.4819,13.0161,12.2885,12.395,11.7957,11.2179,11.4954,10.939,11.4731,10.3606,10.4457,10.0389,9.9957,10.1449,8.7758,8.2621,8.0692,8.1756,8.0255,7.8325,6.9981,6.4202,6.4198,5.9061,5.5421,5.3278,5.5839,4.9419,4.642,4.1283,4.192,3.9777,3.8061,3.6987,3.463,3.5267,3.4193
3.669,3.8261,3.8558,3.8141,3.9836,4.0681,4.0251,3.9396,3.9604,4.1936,4.2993,4.4688,4.5745,4.6802,4.616,4.743,4.8912,4.9332,4.8053,5.081,5.5903,5.7386,5.7168,5.8863,5.8646,5.7154,6.3522,6.3517,6.9248,6.6694,7.0513,7.0933,7.3478,7.4535,7.1343,8.0049,8.2806,8.62,7.6635,8.4915,8.746,9.8077,9.4248,9.7855,10.5498,11.0804,10.9737,10.7395,11.8863,11.1847,12.3952,11.6299,12.0968,12.4362,12.117,12.7114,13.157,13.114,12.7524,12.9856,13.1976,14.323,13.4303,13.5785,13.8754,13.2164,13.747,13.4066,12.8962,13.5968,12.7678,13.001,13.2342,12.915,11.6186,12.6166,12.1275,11.4047,12.084,11.2975,11.0208,10.468,10.1913,9.4048,10.1903,8.9789,9.0422,8.7867,8.2339,7.936,7.7868,7.6376,7.2547,6.4044,6.4252,5.9361,5.362,5.3827,5.1273,4.7444,4.5102,4.616,4.3393,4.0202,3.8497,3.913,3.7213,3.5721,3.699,3.5498
3.9514,3.9595,3.9467,4.039,4.2095,4.0407,4.2716,4.4183,4.2285,4.4804,4.2486,4.3953,4.6261,4.4784,5.0457,4.8559,4.9606,5.2124,5.254,5.3166,5.0848,5.4418,5.7778,6.1978,5.8819,6.1548,6.4277,6.7216,6.6159,7.1412,6.5939,7.2663,7.4761,7.9803,7.9588,8.3578,8.0419,8.1466,9.3657,8.9447,9.3437,9.5956,10.0787,10.688,10.4562,10.4347,11.0861,10.7281,11.1061,11.6944,11.0421,12.0509,12.9547,12.3023,12.0284,12.8901,12.8055,12.805,13.8139,13.5821,12.5933,12.9292,13.0339,14.0217,14.0843,13.1165,13.7469,13.5361,14.2295,14.229,13.5136,12.7561,12.3351,13.1126,12.0187,12.5018,11.9546,11.0289,10.9443,10.8176,10.1653,11.0269,9.0919,9.2176,9.2801,8.6278,8.3329,7.996,8.2688,7.8268,7.2375,6.48,6.9632,6.6262,5.7846,5.5949,5.3421,5.2785,4.8995,4.8149,4.478,4.4564,4.1405,4.2241,4.0134,3.7606,3.8442,3.5493,3.4647,3.4642
4.1416,4.022,4.1993,4.3767,4.3207,4.2435,4.1875,4.7026,4.4051,4.8077,4.8072,4.5734,4.7214,4.9966,4.9962,5.2927,5.2285,5.8008,5.5882,5.6089,5.9266,5.9473,6.1166,6.2858,6.2853,6.4545,6.6662,7.0899,7.1743,7.5981,7.1733,7.9577,7.9148,8.3174,8.423,8.0831,9.2917,8.6124,9.2059,8.8236,9.8413,10.2227,9.9889,10.9642,11.0698,11.0269,11.9598,11.6411,11.4921,12.1916,11.0032,12.6786,12.572,12.2533,13.165,12.5706,12.1034,13.3969,13.7146,12.6959,13.7985,12.801,13.6066,12.3969,13.4147,12.8627,13.7107,13.3496,13.6037,12.3516,12.4572,11.7778,12.2016,11.2253,12.1582,11.8819,11.0753,10.9051,10.0985,10.2041,9.6733,10.0122,9.2268,9.29,8.7379,8.6102,8.5036,7.3576,7.6965,6.9111,6.7622,6.6556,6.4218,6.1879,5.848,5.5505,5.2318,5.0192,4.8278,4.7213,4.4662,4.2324,4.0197,3.892,3.9551,4.0183,3.6784,3.4445,3.6562,3.5284
4.4012,4.7208,4.7249,4.7741,4.9134,4.9851,4.8991,4.8356,5.5157,5.4972,5.3662,5.1449,5.6448,6.3925,6.1036,6.3556,6.4273,6.161,6.2778,6.4396,7.0972,6.6506,7.9391,7.6954,7.6769,7.8388,8.2935,7.8245,7.9863,8.2383,8.9184,8.9675,9.0843,9.7869,9.2953,10.2007,9.7542,10.0963,10.168,10.1721,11.1001,9.6621,11.6265,11.4053,10.756,10.9629,11.7106,12.0076,12.0568,11.4525,11.9748,12.0015,12.7717,12.3477,12.4645,11.9503,12.2248,12.2965,12.3682,13.0483,12.2638,12.4256,12.4522,12.9971,12.3929,10.6394,10.8914,11.3236,11.3052,11.3994,10.7275,11.1372,10.916,9.7484,9.9328,9.8918,10.1438,8.6382,8.5972,8.6689,8.9659,8.8349,7.6222,7.739,7.8298,7.0858,7.7613,6.8369,6.2281,6.4079,5.5737,5.3704,5.6178,5.1892,5.076,5.0305,4.5343,4.4662,4.2404,4.1272,4.2845,3.8559,3.6977,3.8324,3.584,3.6962,3.538,3.4925,3.4695,3.4239
3.8979,3.8454,4.1059,4.0251,4.1049,4.024,4.1239,4.0028,3.9421,4.1825,3.9811,4.2417,4.1809,4.2808,4.3807,4.2395,4.3193,4.4995,4.4388,4.3378,4.4176,4.6982,4.6977,4.8177,5.1384,4.8166,5.1976,5.3377,5.4777,5.7182,5.9184,5.5564,5.9776,5.8968,6.318,6.1969,6.7185,6.9188,6.9785,6.8776,7.2185,7.5794,7.4785,7.98,7.7786,8.6216,8.9022,9.484,9.1019,9.5231,9.6431,9.5823,10.6462,10.726,10.2234,10.4236,11.8891,12.1296,12.3299,12.008,13.092,13.0914,12.9101,13.5121,12.9492,13.9528,14.3539,14.5743,13.9713,14.4528,14.1108,13.548,15.0135,13.1452,14.3898,14.1684,13.4449,13.2837,13.2229,12.3588,13.4026,12.1569,12.076,11.9148,12.1955,11.9138,10.7685,11.3906,10.8478,10.7268,10.3246,9.4605,9.1386,8.5155,8.756,8.8358,8.4737,7.9711,7.7296,6.9659,6.5838,6.4026,5.6188,5.5982,5.0153,5.095,4.5322,4.5317,4.4106,4.0687
3.8602,4.1263,3.9759,4.0418,3.962,4.0408,4.0601,4.119,4.1185,3.9791,4.1769,4.216,4.4534,4.2546,4.2937,4.2337,4.4314,4.3913,4.6881,4.4695,4.7069,4.7262,4.805,5.0622,4.6849,4.9422,5.1003,4.9807,5.2776,5.5547,5.7128,5.6924,5.791,6.1672,6.2857,6.4636,6.8794,6.8393,6.8784,6.6399,7.0756,7.5708,8.2246,8.1249,8.2235,8.56,9.4518,9.4314,9.6093,10.1045,8.7358,10.2621,10.0434,10.0231,10.9941,11.4695,11.7465,11.4684,12.261,12.2406,11.903,12.6559,14.1227,14.0032,13.1699,14.7754,13.0498,14.9727,13.7428,15.1699,14.1581,13.6817,12.8682,13.3435,13.6404,13.9373,13.7186,13.8966,13.44,13.4791,13.0225,12.209,11.7326,11.8312,11.1367,10.9973,11.1356,11.373,10.2621,10.5788,10.5981,10.3398,9.4073,8.3955,8.7519,8.5927,7.8784,7.4218,6.7471,7.0242,7.0236,6.5472,5.9122,5.3961,5.1973,4.701,4.5617,4.3629,4.1046,4.0049
4.0577,4.0819,4.0413,4.0207,4.1603,4.2799,4.3395,4.2588,4.2182,4.1176,4.2171,4.2566,4.0558,4.3957,4.275,4.3145,4.6344,4.4536,4.7935,4.5527,4.6522,5.2124,4.9315,5.2313,5.1507,5.0901,5.0695,5.4094,5.509,5.8889,5.8483,5.9279,5.9874,6.0269,6.567,6.206,6.5059,6.9659,6.7451,7.5255,7.5049,8.1853,7.4037,7.9839,8.1636,8.2231,8.7032,9.0831,9.3629,9.2222,9.1816,10.0021,10.4421,11.0223,11.0418,10.841,11.0607,11.7811,11.6804,11.9602,12.6205,13.1206,12.9999,12.7591,14.3005,13.8394,14.2593,15.2601,14.3584,15.5594,14.6977,14.537,14.216,14.2755,12.9533,13.1931,13.2526,13.7126,13.0513,12.5301,12.7298,12.4288,12.7687,12.4077,11.3258,11.2451,11.1244,10.8235,10.4425,10.3218,10.1811,9.6799,9.1787,8.5974,8.8972,8.2959,8.3555,7.8142,7.6935,6.4514,6.531,6.0097,5.7088,5.2277,5.0269,4.8661,4.5452,4.2843,4.1836,4.2031
3.9452,3.9646,4.0238,4.103,3.9829,4.0621,4.0416,4.0411,4.0804,4.1198,4.3584,4.1785,4.2776,4.1774,4.1769,4.4754,4.6742,4.2949,4.5336,4.8719,4.8116,4.7911,4.7308,4.8499,4.9291,5.5067,5.1473,5.4059,5.3854,5.4846,5.6435,5.7028,5.9016,6.4792,6.0002,6.6177,6.8962,7.0751,7.1145,7.4927,7.6516,7.7109,7.8101,8.3079,8.407,8.5461,9.3031,9.9205,9.0628,9.8796,9.8591,10.7158,10.8349,11.4125,11.6312,11.6905,11.9292,12.2077,12.6857,12.4658,13.1032,12.6242,13.1221,13.7794,14.2773,13.9378,14.4357,14.5548,14.634,15.391,13.6361,13.9745,13.7945,13.4152,13.4147,13.474,12.7757,13.5128,13.0736,12.1162,11.9363,12.9126,11.7956,11.8948,10.738,11.2956,10.9761,11.1351,10.5764,10.0974,10.1965,9.3986,8.5009,8.5403,8.4999,7.8016,7.203,7.2025,6.7634,6.3641,6.244,5.8049,5.1464,5.0861,4.9859,4.7661,4.6659,4.3464,4.1863,3.9864
4.0603,4.0686,3.9393,4.1736,4.0948,4.0551,4.0741,4.2301,4.0535,4.1703,4.3851,4.2475,4.3253,4.4421,4.5786,4.3628,4.4992,4.6944,4.733,4.7911,4.8493,4.8487,4.8873,5.1608,5.2385,5.2771,5.5505,5.4325,5.7647,5.4706,6.2137,6.037,6.193,6.1729,6.4072,6.5241,6.8367,7.2275,7.5401,7.4808,7.95,7.7146,8.536,7.7135,8.6131,8.3973,9.3166,9.4334,10.1374,9.4519,9.8232,10.7816,10.1352,10.7609,11.4649,11.0729,11.8748,11.5415,12.7152,12.3624,12.7532,13.0071,14.3568,13.9258,14.9428,14.6488,13.885,14.2563,14.8232,14.0986,13.6871,14.1954,14.5666,13.4702,13.5675,12.5493,12.627,12.7243,12.3324,12.1557,12.6053,12.9766,12.1345,12.134,11.8203,10.8021,10.3515,10.4488,9.8416,9.7823,9.6252,9.1941,8.8609,9.0952,8.8011,8.1156,7.6649,7.4491,6.7636,6.587,6.0189,5.9596,5.4111,5.0388,4.549,4.705,4.2543,4.2929,4.0967,3.9591
4.0183,4.0568,4.0367,3.9776,4.2698,4.2107,4.1906,4.1511,4.3066,4.3061,4.208,4.1879,4.2459,4.4015,4.479,4.3614,4.4584,4.5554,4.75,5.0227,4.7099,5.0021,5.2357,5.0791,5.1956,5.4683,5.4873,5.6233,5.6618,5.954,6.0315,6.3237,6.6159,6.6349,6.7709,6.7509,7.5114,6.6327,7.5103,7.5488,7.4312,8.2503,7.7228,8.9518,8.639,8.9702,9.2234,9.6131,9.7492,10.2561,10.5873,10.4892,10.8789,10.976,11.073,12.3215,12.2233,12.5546,12.1442,12.3388,13.275,13.4306,13.7228,13.7027,14.0339,14.0139,13.8182,15.0666,14.1293,13.9922,15.0064,13.8154,13.9515,13.3264,14.2041,13.3644,12.7393,13.2657,11.8405,12.0351,12.2688,12.034,12.014,11.1938,10.6858,10.7243,10.5286,10.5671,10.2348,10.1757,9.2188,9.1988,8.32,7.8511,7.9872,7.9281,7.342,6.7365,6.5603,6.2085,5.8371,5.6414,5.5823,4.8402,4.9177,4.3707,4.2336,4.194,4.0763,4.0368
4.0595,4.1263,4.1341,4.1336,4.1721,4.2105,4.1124,4.307,4.3064,4.3254,4.3833,4.4218,4.3627,4.6353,4.4202,4.3806,4.5946,4.5941,4.5155,4.9636,5.0216,5.0405,5.274,5.0979,5.5655,5.487,5.5059,5.5444,5.4853,6.2455,6.0109,6.2834,6.3609,6.2433,6.5939,7.2565,7.1974,7.1774,7.7425,7.6444,8.034,8.3456,8.1109,8.559,9.0656,9.1626,9.7472,9.6882,9.8437,10.0772,10.6618,11.1879,11.2264,11.811,10.7376,11.6539,11.9069,11.8868,12.7055,13.2316,14.2454,13.3866,14.0492,14.1267,14.9064,14.2036,13.7935,14.066,13.5778,14.8646,13.3232,14.3954,13.4391,13.4385,12.7943,12.2866,12.9688,12.6756,12.7726,12.2649,11.4061,12.2443,11.7171,11.0534,11.8526,10.5061,10.8957,9.3542,10.0949,9.1971,9.4696,8.6888,8.8248,7.4589,7.1853,7.4578,7.0281,6.696,6.3443,5.9147,5.6995,5.3089,5.3278,5.0347,4.7806,4.702,4.4089,4.1353,4.1542,3.9976
4.0213,4.1004,4.0003,4.1988,4.0987,4.2574,4.217,4.2961,4.2159,4.3547,4.2546,4.1944,4.353,4.6708,4.4116,4.7095,4.908,4.788,4.9069,4.767,5.065,4.8455,5.3026,5.0832,5.401,5.7786,5.5392,5.7178,6.2346,5.9753,6.5319,6.7304,6.511,6.8885,7.067,7.0068,7.3445,8.0006,7.9602,8.4571,8.3571,8.5555,8.3759,9.6289,8.912,8.9314,10.264,10.3231,10.5017,10.5807,10.799,10.9975,11.6138,12.23,10.8963,12.7065,12.5866,12.6656,13.0232,12.2069,13.4002,13.519,13.9164,13.498,13.8358,13.8949,13.9541,13.6152,13.9331,14.8478,13.9519,13.4539,13.5329,13.2339,13.9497,12.417,12.4762,12.6348,11.9975,11.4796,12.2551,11.4188,11.2989,10.8407,10.5417,9.9044,9.9636,9.9033,8.9079,8.967,9.0063,8.6476,7.8511,8.0893,7.5317,7.1133,7.3913,6.6346,6.3754,5.8177,5.4192,5.4585,5.2987,4.9997,4.6609,4.541,4.242,4.0822,3.9822,4.0413
4.0204,4.1277,4.2547,4.2365,4.1568,4.1365,4.3536,4.3926,4.4316,4.4311,4.391,4.2123,4.469,4.607,4.5471,4.6455,4.9022,4.7433,4.9209,4.9203,4.9594,5.2952,5.5124,5.3535,5.3925,5.9065,5.6091,5.7471,5.984,6.4979,6.2599,6.5166,6.4172,6.4562,7.4648,7.2664,7.5627,7.4632,8.0167,7.8579,8.3323,8.3713,8.905,8.4691,8.9831,9.7741,9.7339,10.5249,10.1088,10.5041,11.77,11.4726,11.2742,11.5902,12.7176,11.9255,12.7957,13.5867,12.3395,12.9128,12.7737,12.5753,13.2475,14.0781,13.6818,14.1957,14.116,13.4823,14.5701,13.679,13.9951,14.1925,13.9347,12.3906,13.4784,13.2206,12.765,12.4478,11.9328,12.1103,12.3868,11.5947,11.6337,10.8021,10.8807,10.2271,10.2859,9.5334,9.8297,8.82,8.2258,8.3044,7.3342,7.5909,7.2144,7.2732,6.3426,6.1046,5.7281,5.5098,5.2718,5.2119,4.875,4.6963,4.6364,4.438,4.2,4.0016,4.0406,3.8817
4.0771,4.057,4.1736,4.2708,4.1725,4.2501,4.2301,4.4053,4.4439,4.4824,4.4232,4.3641,4.5003,4.4411,4.5773,4.7526,4.8107,4.7711,5.3566,5.0435,5.2774,5.5699,5.5302,5.8227,5.5292,5.8412,5.8211,5.9182,6.2303,6.2102,6.8348,7.2445,6.8142,6.4815,6.8522,7.9261,7.2613,7.6906,7.9245,8.3537,8.2555,8.6066,9.1726,9.3674,9.7185,9.5226,10.1472,10.342,11.1815,10.6535,11.5126,11.4143,11.9217,12.0189,12.0769,12.7211,13.248,12.5637,12.9734,13.051,13.1677,13.4016,13.6159,14.0256,14.1423,14.0441,14.3366,12.7145,13.554,13.7684,14.0413,13.2398,13.5909,13.6685,12.9256,11.6357,12.0844,12.2402,11.888,11.7507,10.5975,11.0072,11.7881,10.928,9.6576,9.8329,9.5979,9.0503,8.8349,8.5804,8.7166,8.2667,7.6605,7.3865,6.7412,6.9556,6.4666,6.173,5.7622,5.4882,5.2727,5.1745,4.9981,4.7631,4.45,4.4104,4.0973,3.9404,3.9203,3.9198
4.2692,4.3173,4.1038,4.3275,4.4074,4.8296,4.4668,4.6675,4.7273,4.7872,4.686,5.0679,5.0069,5.0668,5.0059,5.3072,5.1859,5.4672,5.4063,5.6875,5.6064,5.9682,6.2494,6.2086,6.3288,6.6906,6.8712,7.1927,7.0915,8.0771,7.3722,6.9691,8.1762,8.3165,8.3763,8.4161,8.6369,8.9181,9.1189,9.0378,9.5404,10.2041,10.5256,9.9816,10.2628,9.9604,10.4228,11.0864,11.4884,11.4476,11.2861,11.9094,12.3517,11.848,11.9078,12.2696,12.8728,12.7515,12.2478,14.0385,12.8707,12.9506,13.4533,14.2175,12.9289,13.0894,13.4109,13.1286,13.2085,13.53,13.0666,12.9654,11.4755,12.7832,11.0921,11.9167,10.5073,10.9496,11.1503,10.1435,10.6863,10.243,9.7393,8.5111,9.3559,8.9931,8.4894,7.9052,7.7839,7.3607,7.5011,6.7961,6.7553,6.4931,6.4926,5.9084,5.7469,4.9614,5.3835,5.1817,4.8994,4.5567,4.3549,4.2337,4.1929,4.0313,3.9302,3.8692,3.8888,3.7877
4.0202,4.1544,4.0998,4.0453,4.096,4.1427,4.2366,4.0314,4.1411,4.1248,4.1872,4.3755,4.3435,4.4216,4.4054,4.3419,4.5459,4.5139,4.655,4.8276,4.7169,4.8107,4.7,4.9828,5.2183,5.0919,5.2172,5.1537,5.5152,5.5304,5.6872,5.7496,5.6861,5.7643,6.3146,6.2511,6.5653,6.5963,7.1938,7.0673,7.5547,7.5856,8.1674,8.3873,7.9775,8.1186,8.1338,8.6054,8.5262,9.3283,9.3907,9.9253,10.1136,10.4121,10.8051,10.6471,11.6067,11.3228,12.2824,12.1244,13.0997,13.65,13.4606,13.5073,13.6799,13.1914,14.1037,14.9059,13.3314,14.0864,14.5265,14.6361,14.1005,14.1314,14.3827,13.3906,13.0437,13.5469,13.263,13.3254,12.8212,12.0494,12.6942,12.0956,11.5442,11.3075,11.606,11.0861,11.0541,10.1406,10.3919,9.7775,9.5094,9.1154,8.6112,8.7995,7.9491,7.3976,7.5073,6.5624,7.0497,6.4039,5.8997,5.789,5.269,4.8121,4.843,4.5119,4.3225,4.2118
4.0523,4.0795,3.9997,3.9596,4.0581,4.1962,3.9777,4.2149,4.1351,4.1147,4.2925,4.2919,4.2716,4.4691,4.3893,4.3492,4.5071,4.4075,4.823,4.8224,4.6832,4.6827,4.9198,4.8995,5.2951,5.1757,5.0959,5.2737,5.4118,5.6093,5.7474,5.9846,6.0237,6.1618,6.4386,6.2399,6.3979,6.8529,7.1495,6.7726,7.822,7.5243,8.0586,7.9194,8.1367,8.988,9.4628,8.868,9.7589,9.2235,9.9163,9.7573,10.767,10.8457,10.8055,10.6465,10.3488,12.2103,12.2296,13.0808,12.9614,13.1788,13.2377,14.3861,13.7912,13.8303,13.5921,14.5027,14.2645,13.7687,13.9662,13.9459,14.0444,13.7665,13.7263,13.805,14.4186,13.1502,13.3082,12.9709,11.8412,12.4745,11.741,12.2952,12.0173,11.4225,11.3625,10.728,10.4898,10.4496,10.3302,9.775,9.4179,9.4768,8.9018,8.6833,7.514,7.1173,7.0969,6.7992,5.9073,6.3227,5.7873,5.3312,5.1325,4.9141,4.6956,4.6951,4.2191,3.961
4.031,3.9604,4.0236,4.0629,4.0425,4.0818,4.0613,3.9214,4.1399,4.1593,4.099,4.1582,4.3569,4.3165,4.316,4.3155,4.3548,4.4737,4.6525,4.4527,4.6514,4.7704,4.5109,5.088,5.1472,5.1268,5.0466,5.5042,6.0215,5.6027,6.2595,5.8207,5.9995,6.4372,6.8948,6.4162,6.5351,6.674,7.0719,6.9718,7.3895,7.4886,8.3446,8.2245,8.3833,8.1438,9.0993,9.4773,9.7954,9.7949,9.7944,9.7938,10.3311,10.3107,11.3658,11.0067,11.7233,12.2805,12.1007,12.7376,12.6573,12.9755,13.453,13.6915,13.8703,14.9254,13.7895,13.6097,14.625,14.2062,13.7874,14.4641,14.8619,13.3874,14.0243,13.5656,12.828,13.0068,13.803,12.448,12.3279,12.0684,12.1277,11.6292,12.1664,11.0903,10.9901,11.149,11.0887,10.2316,10.0717,10.1509,9.1345,9.2335,8.1573,8.3958,7.977,7.2793,7.1393,6.362,6.0626,5.6239,5.7429,5.4236,4.8654,4.7851,4.3663,4.3658,4.1262,4.0261
4.092,4.0394,4.0587,3.9791,4.0971,4.1163,4.3331,4.0954,4.253,4.2722,4.2914,4.4094,4.4089,4.5467,4.4868,4.3677,4.5648,4.6038,4.6032,4.7607,4.8392,4.8387,4.8974,5.213,5.3706,5.3305,5.2509,5.4875,5.7438,5.8619,6.296,6.4733,6.1764,6.3339,6.946,6.7083,7.0437,7.379,7.5366,7.1606,7.7726,7.8314,8.226,8.2255,8.7387,8.8369,8.9747,9.7448,9.8036,9.8821,10.2965,10.7307,11.402,11.105,11.8751,11.4201,12.0717,12.7825,12.446,12.6431,13.0377,13.6498,13.5899,14.0043,13.8062,13.9242,13.8051,13.6267,13.9621,13.7047,13.7832,13.9012,14.0785,13.5444,13.5438,13.2271,13.3056,13.5027,12.277,12.6914,13.007,11.7813,11.9784,11.5234,11.9575,10.9492,10.1978,10.5332,10.2757,9.3069,9.2866,9.4837,8.9298,8.1981,8.1778,7.5647,7.1097,6.9313,6.3379,6.2781,6.1985,5.5261,5.3082,5.2286,4.734,4.6347,4.5354,4.1396,4.1786,3.9211
3.9815,4.0606,4.1993,4.1192,4.0788,4.1579,4.217,4.2364,4.0766,4.3745,4.1949,4.2939,4.4724,4.2928,4.4713,4.7891,4.4702,4.7084,4.867,4.6078,4.7864,5.2037,5.1036,5.2225,5.2418,5.0821,5.3601,6.0758,5.737,5.9355,6.3925,6.392,6.2522,6.8286,6.5893,6.5689,7.1254,6.8662,7.5422,7.9794,7.7003,8.4757,8.1568,8.6537,8.6929,9.4683,9.4081,9.6861,10.2825,9.9437,10.8385,11.0568,11.0563,11.8914,11.1348,11.8704,11.5913,11.929,12.784,13.4997,13.4594,14.1154,13.2792,14.1541,12.7608,13.9541,14.252,13.3163,13.8729,13.6534,14.3294,13.7518,13.3733,14.1089,13.6905,13.0732,13.2119,12.7736,11.7981,12.1955,11.9363,12.5725,11.2985,11.9745,11.4168,11.2173,10.978,9.4653,8.8877,9.3647,9.7422,9.1448,7.7116,8.4473,7.8299,7.5906,7.4309,6.7937,6.8727,6.1161,5.5982,5.7568,5.2987,5.0991,4.7405,4.7001,4.1823,4.122,4.0419,3.9617
4.0224,4.0503,4.1965,4.0973,4.1757,4.0568,4.1944,4.2728,4.3117,4.3703,4.429,4.2706,4.4476,4.6445,4.6044,4.8407,4.702,4.7212,4.7799,4.9964,5.1735,5.1137,5.4684,5.1521,5.7239,5.4865,5.8807,5.663,6.1954,6.0764,6.6876,6.5095,6.6866,6.8834,6.8631,7.277,7.1186,7.9864,8.3213,7.9063,8.0045,8.9512,8.477,8.9304,9.3245,9.0082,9.4024,9.8952,10.2499,10.2889,10.6435,10.9982,11.3727,11.4511,11.9636,11.7855,12.7322,12.9488,12.5535,12.4938,14.0523,13.7557,14.2288,13.8138,13.3594,14.3456,13.8714,14.3642,13.4164,14.4026,13.6719,14.1055,14.4799,12.8216,13.2552,13.2152,12.5239,13.3128,11.694,12.3052,11.8113,11.6923,12.3628,9.994,10.4868,10.21,10.4857,9.4787,9.2216,8.4513,9.2402,8.5489,7.8774,7.4821,7.1461,6.6916,6.4148,6.2958,6.0979,5.3671,5.5639,4.8332,4.8918,4.7137,4.5947,4.2981,4.2581,4.1984,4.0597,4.0197
