0.192609,0.195327,0.199966,0.195453,0.201035,0.198765,0.202104,0.19647,0.211026,0.209878,0.205365,0.215434,0.208677,0.209773,0.21872,0.218694,0.213059,0.232102,0.252267,0.253362,0.254458,0.252188,0.256649,0.253257,0.274544,0.279004,0.270004,0.299142,0.286777,0.30582,0.314768,0.346149,0.323689,0.310202,0.342706,0.355018,0.381913,0.368426,0.387469,0.395295,0.391903,0.41319,0.405312,0.446789,0.469196,0.471414,0.491578,0.519595,0.547611,0.524029,0.555411,0.56548,0.608079,0.573279,0.597931,0.627069,0.682006,0.664033,0.688684,0.708849,0.7335,0.676267,0.735691,0.755856,0.753586,0.801793,0.777089,0.723221,0.747873,0.770281,0.760159,0.763498,0.779176,0.752228,0.743229,0.68936,0.681482,0.730811,0.667969,0.687012,0.640996,0.644335,0.654404,0.620727,0.619579,0.613944,0.572415,0.558928,0.507303,0.481478,0.48033,0.520685,0.474669,0.472399,0.412923,0.412896,0.400531,0.352272,0.347759,0.309594,0.316298,0.280378,0.259039,0.257891,0.234309,0.216335,0.203971,0.203944,0.200553,0.192675
0.186771,0.185698,0.183577,0.183553,0.187722,0.187697,0.188721,0.190794,0.189721,0.191793,0.195962,0.198035,0.19801,0.211615,0.213687,0.192696,0.214687,0.219904,0.230363,0.214614,0.230315,0.23029,0.234459,0.248064,0.267958,0.271079,0.260571,0.259498,0.316084,0.286706,0.314988,0.308673,0.312842,0.327495,0.340051,0.351558,0.369356,0.361993,0.391322,0.386056,0.416434,0.414313,0.41324,0.470875,0.466657,0.465585,0.480237,0.505373,0.470753,0.510566,0.539896,0.550355,0.574442,0.57966,0.637295,0.58695,0.57749,0.593191,0.644536,0.641366,0.656019,0.6843,0.752418,0.689493,0.720919,0.708315,0.761756,0.672622,0.720822,0.688299,0.674646,0.677767,0.715483,0.688201,0.695515,0.659847,0.601116,0.618913,0.636711,0.624106,0.62513,0.583172,0.544359,0.583124,0.528585,0.526464,0.528537,0.480288,0.466635,0.458224,0.460297,0.427774,0.409928,0.389985,0.372138,0.382598,0.347978,0.315455,0.287125,0.281859,0.277641,0.259795,0.239852,0.216764,0.205208,0.198894,0.194676,0.188362,0.180999,0.176781
0.190314,0.196575,0.1932,0.210524,0.207028,0.213942,0.213916,0.219674,0.209237,0.204585,0.220753,0.225353,0.226484,0.229928,0.221805,0.231033,0.23679,0.243705,0.254089,0.254063,0.274858,0.279459,0.270179,0.275937,0.301358,0.267788,0.302463,0.30475,0.296627,0.312795,0.322023,0.347445,0.355516,0.363586,0.382068,0.394766,0.410934,0.429415,0.436329,0.43746,0.469822,0.475579,0.501001,0.528736,0.52177,0.473162,0.548322,0.591094,0.563307,0.558654,0.631501,0.563229,0.643016,0.701982,0.658001,0.671856,0.689181,0.697252,0.697226,0.738841,0.735345,0.77002,0.758427,0.7237,0.796547,0.781483,0.804592,0.791842,0.813793,0.784849,0.677249,0.768603,0.791712,0.761611,0.711847,0.686373,0.697914,0.652777,0.659691,0.648098,0.661952,0.654986,0.586714,0.564711,0.562371,0.557718,0.487133,0.499831,0.475514,0.474331,0.481245,0.462712,0.412948,0.402511,0.389761,0.357348,0.317993,0.323751,0.311001,0.297095,0.265837,0.271595,0.247278,0.240312,0.231032,0.217126,0.203219,0.191626,0.19507,0.199671
0.199062,0.210049,0.20326,0.204403,0.21022,0.209026,0.212506,0.210143,0.211285,0.222946,0.217077,0.231074,0.221699,0.236865,0.241514,0.243825,0.247305,0.254291,0.254265,0.26242,0.2659,0.265874,0.26351,0.300881,0.316047,0.287974,0.333524,0.327655,0.31828,0.345133,0.368479,0.368453,0.349729,0.406966,0.374219,0.413926,0.427924,0.450101,0.444232,0.465242,0.452361,0.492068,0.506066,0.522401,0.525881,0.566757,0.587766,0.608775,0.614592,0.651962,0.621552,0.654248,0.643704,0.699772,0.670531,0.713744,0.705538,0.737065,0.763917,0.684425,0.761528,0.725275,0.736935,0.73574,0.742726,0.789445,0.791757,0.753166,0.765995,0.739091,0.749582,0.698137,0.701617,0.680556,0.709746,0.669986,0.675804,0.643056,0.611477,0.626644,0.596233,0.625423,0.564629,0.569277,0.547048,0.544684,0.552839,0.478021,0.449948,0.439404,0.445222,0.437015,0.426472,0.380869,0.349291,0.349265,0.321192,0.301299,0.289587,0.303585,0.2685,0.252113,0.224041,0.22752,0.215808,0.206433,0.200564,0.187684,0.191164,0.185294
0.196144,0.204665,0.206274,0.204014,0.213203,0.217784,0.215454,0.210821,0.211947,0.224591,0.230324,0.239512,0.245245,0.250978,0.247497,0.254382,0.262418,0.264696,0.257759,0.272706,0.300324,0.308361,0.307183,0.316371,0.315193,0.307105,0.341633,0.341607,0.37268,0.358832,0.379539,0.381817,0.395613,0.401346,0.384042,0.431241,0.446188,0.464592,0.412733,0.457628,0.471424,0.528989,0.50823,0.527785,0.569225,0.597994,0.592209,0.579513,0.641686,0.603649,0.669277,0.627785,0.653099,0.671503,0.654199,0.686424,0.710586,0.708257,0.68865,0.701294,0.712786,0.773806,0.725404,0.73344,0.74954,0.713807,0.742577,0.724121,0.696452,0.734436,0.689488,0.702132,0.714776,0.697473,0.627186,0.681295,0.654777,0.615589,0.652422,0.609778,0.594778,0.564805,0.549805,0.507161,0.549753,0.484073,0.487502,0.473654,0.443681,0.427529,0.41944,0.411351,0.390593,0.344494,0.345619,0.319101,0.287976,0.289102,0.275254,0.254495,0.241799,0.247532,0.232532,0.215229,0.205988,0.209417,0.199025,0.190936,0.197821,0.189732
0.20757,0.208006,0.207322,0.212237,0.221317,0.212332,0.224625,0.232439,0.222334,0.235747,0.223403,0.231217,0.24351,0.235645,0.265857,0.255752,0.261326,0.274739,0.276953,0.280287,0.267943,0.286956,0.304848,0.327221,0.310397,0.32493,0.339463,0.355116,0.349491,0.377463,0.34832,0.384131,0.395304,0.422156,0.421011,0.442263,0.425439,0.431013,0.495942,0.473518,0.49477,0.508184,0.533916,0.566367,0.554023,0.552877,0.587568,0.568505,0.588637,0.619969,0.585226,0.638956,0.687086,0.652343,0.637759,0.683649,0.679144,0.679119,0.732848,0.720504,0.667843,0.685736,0.69131,0.743919,0.747253,0.695712,0.729284,0.718059,0.75499,0.754965,0.716862,0.676521,0.654097,0.695508,0.637247,0.662979,0.633836,0.584535,0.58003,0.573285,0.538543,0.584433,0.481377,0.48807,0.491405,0.456662,0.440958,0.423014,0.437547,0.414004,0.382621,0.342279,0.368011,0.350067,0.305246,0.295141,0.281676,0.278291,0.258107,0.253602,0.235658,0.234513,0.217689,0.222143,0.210918,0.197454,0.201908,0.186204,0.181698,0.181673
0.235833,0.228713,0.239271,0.249829,0.246497,0.241903,0.238571,0.269236,0.25153,0.275494,0.275467,0.261549,0.270361,0.286749,0.286721,0.304372,0.300556,0.334622,0.321967,0.323202,0.342116,0.343351,0.353425,0.363499,0.363472,0.373546,0.386146,0.411372,0.416396,0.441623,0.416341,0.463034,0.460481,0.484445,0.490731,0.4705,0.542448,0.502013,0.537342,0.514585,0.575168,0.59787,0.583952,0.64201,0.648296,0.645743,0.701275,0.682307,0.67344,0.715083,0.644343,0.74407,0.737729,0.718761,0.77303,0.737646,0.709839,0.786837,0.805751,0.745112,0.810746,0.751371,0.799327,0.727324,0.787907,0.755049,0.80553,0.784036,0.799162,0.724633,0.730919,0.690485,0.715712,0.657599,0.713131,0.696688,0.648677,0.638548,0.590537,0.596823,0.565227,0.585403,0.538655,0.542416,0.509557,0.501953,0.495612,0.427398,0.447574,0.400825,0.391959,0.385618,0.3717,0.357783,0.337552,0.319846,0.300878,0.288223,0.276831,0.27049,0.255309,0.241392,0.228737,0.221133,0.224894,0.228654,0.208423,0.194506,0.207105,0.199502
0.233237,0.250661,0.250886,0.253568,0.261164,0.265074,0.260385,0.256924,0.294004,0.293,0.285854,0.273794,0.301046,0.341811,0.326065,0.339803,0.343714,0.329197,0.335564,0.344388,0.380239,0.355894,0.426143,0.412855,0.411851,0.420675,0.44547,0.419897,0.428721,0.442459,0.479539,0.48222,0.488588,0.526896,0.500094,0.549458,0.525113,0.543766,0.547676,0.547901,0.598494,0.520095,0.627199,0.615139,0.579737,0.591019,0.631783,0.647979,0.650661,0.617716,0.646196,0.64765,0.689643,0.666527,0.672894,0.644864,0.65983,0.663741,0.667651,0.704731,0.661958,0.670783,0.672236,0.701945,0.669,0.573403,0.587141,0.610707,0.609704,0.614842,0.578213,0.60055,0.58849,0.524834,0.534887,0.532654,0.546393,0.464309,0.462077,0.465987,0.482182,0.475036,0.408923,0.41529,0.420245,0.37968,0.41651,0.366116,0.332922,0.342725,0.297246,0.286164,0.299652,0.276286,0.270118,0.267636,0.240584,0.236874,0.224564,0.218396,0.22697,0.203604,0.194979,0.202325,0.188787,0.194904,0.186279,0.183797,0.182544,0.180061
0.22737,0.224444,0.238967,0.234458,0.238905,0.234395,0.239962,0.233213,0.229823,0.243227,0.232,0.246523,0.243133,0.2487,0.254267,0.246398,0.250845,0.260891,0.257501,0.251871,0.256318,0.271962,0.27193,0.278617,0.296499,0.278554,0.299795,0.307601,0.315407,0.328811,0.339976,0.319792,0.343273,0.338763,0.362243,0.355494,0.384573,0.395738,0.399065,0.393436,0.412438,0.43256,0.42693,0.454889,0.443662,0.490654,0.506297,0.538734,0.517431,0.540911,0.547597,0.544207,0.603515,0.607962,0.579941,0.591106,0.672806,0.68621,0.697374,0.679429,0.739857,0.739826,0.729718,0.763275,0.731895,0.787843,0.810204,0.822489,0.788869,0.815709,0.796644,0.765264,0.846964,0.742809,0.812194,0.799847,0.75951,0.750522,0.747132,0.698957,0.757145,0.687699,0.683189,0.674201,0.689844,0.674139,0.61029,0.644966,0.614706,0.607957,0.585534,0.537359,0.519415,0.484676,0.49808,0.502527,0.482343,0.454321,0.440855,0.398279,0.376975,0.366867,0.323171,0.322021,0.289521,0.293968,0.262588,0.262557,0.255808,0.236743
0.231132,0.246843,0.237965,0.241857,0.237142,0.241793,0.242932,0.246413,0.246381,0.238152,0.24983,0.25214,0.266159,0.254418,0.256728,0.253183,0.26486,0.262486,0.280019,0.267106,0.281125,0.282264,0.286916,0.302107,0.279826,0.295017,0.304352,0.297295,0.314827,0.331188,0.340524,0.339321,0.345144,0.36736,0.374354,0.38486,0.409419,0.407045,0.409354,0.395271,0.421,0.450242,0.488852,0.482965,0.488788,0.508662,0.561323,0.56012,0.570627,0.599869,0.51904,0.609172,0.59626,0.595057,0.652402,0.680473,0.696834,0.680409,0.727215,0.726012,0.706074,0.750538,0.837157,0.8301,0.780887,0.875703,0.773797,0.887349,0.814717,0.898994,0.839243,0.811108,0.763066,0.791137,0.80867,0.826202,0.81329,0.823796,0.796832,0.799142,0.772178,0.724136,0.696001,0.701824,0.660808,0.652579,0.660744,0.674764,0.609158,0.627861,0.629,0.613746,0.558678,0.498927,0.519972,0.510573,0.468386,0.441422,0.401577,0.417939,0.417907,0.389771,0.352269,0.321792,0.31005,0.280744,0.272515,0.260773,0.245519,0.239632
0.232645,0.234057,0.23169,0.230491,0.238636,0.245613,0.249086,0.244382,0.242015,0.236143,0.241952,0.244257,0.232545,0.252371,0.245332,0.247637,0.266294,0.25575,0.275576,0.261528,0.267337,0.300012,0.283628,0.301118,0.296414,0.292879,0.291679,0.311505,0.317314,0.339477,0.337109,0.34175,0.345223,0.347528,0.379035,0.357978,0.375468,0.402302,0.389422,0.434946,0.433747,0.47343,0.427844,0.461687,0.472168,0.475641,0.503643,0.525806,0.542127,0.53392,0.531552,0.579412,0.605078,0.638921,0.640058,0.628346,0.641163,0.683183,0.677311,0.693633,0.732148,0.761319,0.754279,0.740231,0.830141,0.803244,0.827743,0.886115,0.83352,0.903574,0.853315,0.843939,0.825219,0.828692,0.751568,0.765553,0.769026,0.795861,0.757283,0.726882,0.738531,0.720979,0.740805,0.719748,0.656641,0.651937,0.644898,0.627345,0.605121,0.598081,0.589873,0.56064,0.531407,0.497502,0.514991,0.479918,0.483391,0.451822,0.444782,0.37233,0.376971,0.34657,0.329018,0.300953,0.289241,0.279865,0.261144,0.245928,0.240057,0.241193
0.210098,0.211122,0.214251,0.218432,0.212089,0.21627,0.215189,0.21516,0.217237,0.219313,0.231914,0.222413,0.227647,0.222356,0.222328,0.238086,0.248581,0.228557,0.241157,0.25902,0.255834,0.254753,0.251568,0.257854,0.262035,0.292526,0.273554,0.287207,0.286126,0.29136,0.299751,0.302879,0.313375,0.343867,0.31858,0.351177,0.365882,0.375325,0.377402,0.397369,0.40576,0.408889,0.414122,0.440404,0.445638,0.452976,0.492939,0.525536,0.480253,0.523374,0.522293,0.567519,0.573805,0.604296,0.615844,0.618973,0.631573,0.646279,0.671508,0.659903,0.693552,0.668266,0.694547,0.729249,0.755531,0.737611,0.763893,0.770179,0.77436,0.814323,0.721682,0.739545,0.730045,0.71002,0.709992,0.713121,0.676257,0.715168,0.691987,0.641442,0.631942,0.683482,0.624518,0.629752,0.568683,0.598122,0.581255,0.589646,0.56015,0.534863,0.540097,0.497971,0.450584,0.45266,0.450527,0.413664,0.382063,0.382035,0.358853,0.337776,0.331433,0.308251,0.273493,0.270307,0.265017,0.253412,0.248121,0.231254,0.222806,0.212253
0.218304,0.218759,0.211662,0.224527,0.220199,0.218021,0.219066,0.227633,0.217933,0.224351,0.236141,0.22859,0.232859,0.239277,0.246769,0.23492,0.242413,0.253129,0.255248,0.258443,0.261637,0.261607,0.263727,0.278741,0.28301,0.28513,0.300144,0.293667,0.311905,0.295758,0.33656,0.32686,0.335427,0.334323,0.347189,0.353606,0.370769,0.392231,0.409394,0.406141,0.4319,0.418977,0.464077,0.418918,0.468317,0.456468,0.506941,0.513359,0.552013,0.514375,0.534762,0.587384,0.551895,0.586251,0.624904,0.603385,0.647411,0.629115,0.693557,0.674186,0.695647,0.709587,0.7837,0.760031,0.815877,0.79973,0.757794,0.778181,0.809313,0.769526,0.746931,0.77484,0.795226,0.735024,0.740367,0.684462,0.688731,0.694075,0.672555,0.662855,0.687539,0.707926,0.661692,0.661663,0.644441,0.588536,0.563793,0.569136,0.535797,0.532544,0.523918,0.500249,0.481953,0.494818,0.478671,0.441033,0.41629,0.404441,0.366803,0.357103,0.325912,0.322659,0.292543,0.272098,0.245206,0.253773,0.229029,0.231149,0.220374,0.212823
0.217105,0.219238,0.218127,0.214854,0.231043,0.22777,0.226659,0.224467,0.233088,0.233058,0.227623,0.226512,0.229726,0.238347,0.242642,0.236125,0.241502,0.246879,0.257662,0.272769,0.25544,0.271629,0.284575,0.275895,0.282353,0.297461,0.298513,0.306052,0.308185,0.324374,0.328669,0.344859,0.361048,0.362099,0.369639,0.368528,0.410666,0.361981,0.410608,0.412741,0.406224,0.451606,0.422383,0.490472,0.473142,0.491494,0.50552,0.527116,0.534655,0.562737,0.581089,0.575653,0.597249,0.602625,0.608002,0.677171,0.671736,0.690087,0.667352,0.678135,0.730005,0.738625,0.754814,0.753703,0.772055,0.770944,0.760102,0.829272,0.777343,0.769745,0.82594,0.759955,0.767494,0.732865,0.781491,0.734969,0.70034,0.729504,0.650544,0.661327,0.674272,0.661268,0.660158,0.614716,0.586575,0.588708,0.577866,0.579999,0.561589,0.558315,0.505305,0.504195,0.45551,0.429531,0.43707,0.433797,0.40133,0.367783,0.358022,0.33853,0.317957,0.307116,0.303843,0.262726,0.267022,0.236718,0.22912,0.226928,0.220411,0.218219
0.227794,0.231659,0.232112,0.232082,0.234309,0.236536,0.230861,0.242118,0.242088,0.243186,0.246542,0.248769,0.245352,0.261124,0.248677,0.246389,0.258775,0.258744,0.254199,0.28013,0.283485,0.284584,0.298098,0.287909,0.314969,0.310423,0.311521,0.313748,0.310331,0.354322,0.340747,0.356519,0.361003,0.3542,0.374487,0.412835,0.409418,0.408259,0.440962,0.435288,0.457833,0.475862,0.462287,0.488218,0.517535,0.523148,0.556981,0.553564,0.562563,0.576078,0.60991,0.640357,0.642584,0.676416,0.614303,0.667325,0.681968,0.680809,0.728186,0.758632,0.817298,0.767601,0.805949,0.810433,0.855554,0.814887,0.791153,0.806925,0.778675,0.853143,0.76394,0.825992,0.770651,0.770621,0.733341,0.703962,0.743439,0.726477,0.73209,0.702711,0.653015,0.701521,0.671014,0.632605,0.678854,0.600939,0.623484,0.53428,0.577143,0.525189,0.540961,0.49578,0.503651,0.424607,0.408773,0.424545,0.399682,0.380462,0.360114,0.335251,0.322804,0.300198,0.301296,0.284334,0.269629,0.265084,0.248121,0.232288,0.233386,0.224326
0.253836,0.258818,0.252513,0.265021,0.258715,0.268714,0.266171,0.271154,0.266102,0.274848,0.268542,0.264745,0.274744,0.294777,0.278438,0.297217,0.309725,0.302165,0.309656,0.300842,0.319621,0.30579,0.334602,0.320771,0.340805,0.3646,0.349515,0.360769,0.393344,0.377005,0.412088,0.424596,0.410765,0.434561,0.445815,0.442017,0.463305,0.50466,0.502117,0.533438,0.527132,0.53964,0.528318,0.607299,0.562113,0.563332,0.647331,0.651059,0.662313,0.667295,0.681057,0.693565,0.732411,0.771258,0.68719,0.80129,0.79373,0.798713,0.821254,0.769797,0.845015,0.852506,0.877556,0.851183,0.872471,0.876199,0.879927,0.858571,0.878604,0.936264,0.879789,0.848399,0.853382,0.834534,0.879651,0.783042,0.78677,0.796769,0.7566,0.723956,0.772836,0.720124,0.712564,0.683683,0.664835,0.624665,0.628394,0.624596,0.561851,0.565579,0.568053,0.545443,0.495239,0.510256,0.475103,0.44873,0.466254,0.41856,0.40222,0.367068,0.341949,0.344423,0.334354,0.315507,0.29415,0.286591,0.267743,0.257675,0.251369,0.255097
0.22502,0.231029,0.238147,0.237127,0.232661,0.231522,0.243688,0.245875,0.248062,0.248032,0.245784,0.235774,0.250158,0.257889,0.254532,0.260045,0.274429,0.265528,0.275476,0.275446,0.277633,0.296452,0.308618,0.299717,0.301904,0.330702,0.314039,0.32177,0.335045,0.363843,0.350507,0.364891,0.359316,0.361503,0.418021,0.406902,0.423504,0.417929,0.448944,0.440044,0.466624,0.468811,0.498718,0.474294,0.503092,0.547412,0.545164,0.589485,0.56617,0.588315,0.659247,0.642585,0.631466,0.649176,0.712346,0.667964,0.71672,0.761041,0.691157,0.723281,0.715489,0.704371,0.742039,0.788578,0.766371,0.795169,0.790703,0.755192,0.816144,0.766219,0.783929,0.794986,0.780541,0.694025,0.754978,0.740533,0.715001,0.69723,0.668371,0.678319,0.693812,0.64943,0.651617,0.605017,0.609422,0.572801,0.576097,0.533933,0.550534,0.493956,0.460661,0.465066,0.410705,0.425089,0.403991,0.407287,0.355144,0.341808,0.32071,0.308483,0.295147,0.29179,0.27291,0.262901,0.259544,0.248426,0.23509,0.223971,0.226158,0.217257
0.234041,0.232849,0.239787,0.245564,0.239724,0.24434,0.243147,0.25357,0.255862,0.258154,0.254638,0.251122,0.259222,0.255706,0.263806,0.274229,0.277683,0.275328,0.310146,0.291529,0.305437,0.32283,0.320475,0.337868,0.320413,0.338967,0.337775,0.343551,0.362106,0.360913,0.398054,0.422417,0.39683,0.377051,0.39909,0.462948,0.423422,0.448946,0.462855,0.488379,0.48254,0.503418,0.537073,0.548658,0.569536,0.557889,0.595029,0.606614,0.656533,0.625138,0.676218,0.670379,0.70055,0.706326,0.70978,0.748082,0.779415,0.738727,0.76309,0.767705,0.774643,0.788552,0.801298,0.825661,0.832599,0.82676,0.844153,0.747707,0.797626,0.810372,0.826604,0.778946,0.799824,0.804439,0.760266,0.683568,0.710254,0.719515,0.698575,0.690412,0.621845,0.646208,0.692642,0.641499,0.565962,0.576386,0.562415,0.529858,0.517049,0.501917,0.510017,0.483268,0.447227,0.430933,0.392568,0.405314,0.376243,0.358787,0.334362,0.318068,0.305258,0.299419,0.288933,0.274962,0.256345,0.253991,0.235373,0.226049,0.224856,0.224825
0.235971,0.2386,0.226924,0.239156,0.243528,0.266607,0.24677,0.257744,0.261016,0.264287,0.258756,0.279634,0.276303,0.279574,0.276244,0.29272,0.286088,0.301464,0.298133,0.313509,0.309078,0.328855,0.344231,0.342001,0.348573,0.368351,0.378225,0.395801,0.39027,0.444159,0.405616,0.383579,0.449572,0.457245,0.460517,0.462688,0.474763,0.490139,0.501113,0.496682,0.524162,0.560445,0.578022,0.548282,0.563658,0.547122,0.572402,0.608685,0.630663,0.628433,0.6196,0.653683,0.677862,0.650322,0.653594,0.673371,0.706353,0.699721,0.672182,0.770087,0.706235,0.710607,0.738087,0.779872,0.709418,0.718191,0.735768,0.720333,0.724705,0.742281,0.716943,0.711411,0.629952,0.701448,0.608986,0.654072,0.577015,0.601194,0.612169,0.557119,0.5868,0.562562,0.535023,0.467869,0.514056,0.494219,0.46668,0.434739,0.428107,0.404969,0.412642,0.374099,0.371869,0.357534,0.357504,0.325563,0.316731,0.273786,0.296864,0.285831,0.270396,0.25166,0.240626,0.233994,0.231764,0.222931,0.217399,0.214069,0.215139,0.209608
0.23135,0.238969,0.235871,0.232772,0.235654,0.238302,0.24363,0.231986,0.238207,0.237283,0.240824,0.251511,0.249693,0.254128,0.253203,0.249599,0.261179,0.259362,0.267369,0.277163,0.270879,0.276207,0.269923,0.285969,0.299336,0.292159,0.299273,0.295669,0.316181,0.317043,0.325944,0.329485,0.325881,0.330316,0.361546,0.357942,0.375775,0.37753,0.41144,0.404263,0.431921,0.433676,0.466694,0.479167,0.455912,0.46392,0.464782,0.491546,0.487049,0.532571,0.536112,0.56645,0.577137,0.594077,0.616376,0.607412,0.661866,0.645757,0.700212,0.691248,0.746596,0.777826,0.767076,0.769725,0.779519,0.751798,0.803572,0.849095,0.759742,0.802585,0.827563,0.833784,0.803384,0.805139,0.819399,0.763095,0.743413,0.771964,0.755855,0.759397,0.730782,0.686984,0.723574,0.689601,0.658307,0.644877,0.661817,0.632309,0.630492,0.578654,0.592914,0.558047,0.542831,0.52047,0.491856,0.502543,0.454278,0.422984,0.429205,0.375581,0.403239,0.366586,0.337972,0.331688,0.302181,0.276247,0.278002,0.259213,0.248463,0.242179
0.226705,0.228207,0.223802,0.221584,0.227022,0.234647,0.222586,0.23568,0.231275,0.23015,0.239963,0.239933,0.238809,0.249716,0.24531,0.243092,0.251811,0.246312,0.26925,0.26922,0.261533,0.261502,0.274597,0.273473,0.295317,0.288724,0.284318,0.294132,0.301757,0.312664,0.32029,0.333385,0.335541,0.343167,0.358449,0.347481,0.356201,0.381326,0.397702,0.37689,0.434828,0.418392,0.447892,0.440206,0.452206,0.499207,0.525427,0.492583,0.541772,0.51221,0.550461,0.54168,0.597431,0.601775,0.599557,0.590777,0.57434,0.677122,0.678185,0.725186,0.718593,0.730594,0.733844,0.797252,0.764408,0.766565,0.75341,0.803692,0.790536,0.763162,0.774069,0.772945,0.778383,0.76304,0.760822,0.765166,0.799042,0.729011,0.737731,0.719106,0.656732,0.691701,0.651202,0.681796,0.666453,0.63361,0.630298,0.595268,0.582112,0.579894,0.573301,0.542645,0.522927,0.526178,0.494429,0.482367,0.417805,0.395899,0.394775,0.378338,0.329089,0.352027,0.322465,0.297278,0.28631,0.274248,0.262187,0.262156,0.235875,0.221626
