Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
6/28/2023	6:41:00	101.51	-185	-185	35.2	40.3	34.9	No	errors
6/28/2023	6:51:00	101.62	-185	-185	35.1	40.3	34.8	No	errors
6/28/2023	7:01:00	101.13	-185.01	-185	35	40.2	34.8	No	errors
6/28/2023	7:12:00	101.12	-185	-185	35	40.2	34.8	No	errors
6/28/2023	7:22:00	101.18	-185	-185	35	40.1	34.7	No	errors
6/28/2023	7:32:00	101.25	-185.01	-185	35.2	40.3	34.9	No	errors
6/28/2023	7:42:00	101.32	-185.01	-185	35.1	40.2	34.9	No	errors
6/28/2023	7:52:00	101.27	-185.01	-185	35.1	40.2	34.8	No	errors
6/28/2023	8:02:00	101.19	-185.01	-185	35	40.2	34.8	No	errors
6/28/2023	8:12:00	101.5	-185	-185	35.1	40.2	34.7	No	errors
6/28/2023	8:22:00	101.42	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	8:32:00	101.77	-185	-185	35.2	40.3	34.8	No	errors
6/28/2023	8:42:00	101.55	-185	-185	35.2	40.3	34.8	No	errors
6/28/2023	8:52:00	101.67	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	9:02:00	101.19	-185.01	-185	35.1	40.2	34.7	No	errors
6/28/2023	9:13:00	101.18	-185.01	-185	35.1	40.2	34.7	No	errors
6/28/2023	9:23:00	101.17	-185.01	-185	35.1	40.2	34.7	No	errors
6/28/2023	9:33:00	101.44	-185.01	-185	35.3	40.4	34.8	No	errors
6/28/2023	9:43:00	101.68	-185	-185	35.2	40.3	34.8	No	errors
6/28/2023	9:53:00	101.61	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	10:03:00	101.56	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	10:13:00	101.58	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	10:23:00	101.38	-185.01	-185	35.1	40.3	34.7	No	errors
6/28/2023	10:33:00	101.58	-185	-185	35.2	40.3	34.6	No	errors
6/28/2023	10:43:00	101.57	-185	-185	35.2	40.3	34.6	No	errors
6/28/2023	10:53:00	101.24	-185.01	-185	35.1	40.2	34.6	No	errors
6/28/2023	11:03:00	101.36	-185	-185	35.1	40.2	34.6	No	errors
6/28/2023	11:14:00	101.53	-184.99	-185	35.1	40.2	34.6	No	errors
6/28/2023	11:24:00	101.17	-185.01	-185	35.1	40.2	34.6	No	errors
6/28/2023	11:34:00	101.27	-185.01	-185	35.1	40.2	34.6	No	errors
6/28/2023	11:44:00	101.59	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	11:54:00	101.89	-184.99	-185	35.4	40.4	34.7	No	errors
6/28/2023	12:04:00	101.75	-185.01	-185	35.3	40.4	34.7	No	errors
6/28/2023	12:14:00	101.68	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	12:24:00	101.55	-185.01	-185	35.2	40.4	34.7	No	errors
6/28/2023	12:34:00	101.56	-185.01	-185	35.2	40.4	34.6	No	errors
6/28/2023	12:44:00	101.64	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	12:54:00	101.57	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	13:04:00	101.89	-184.99	-185	35.2	40.3	34.6	No	errors
6/28/2023	13:15:00	101.59	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	13:25:00	101.64	-185	-185	35.2	40.3	34.6	No	errors
6/28/2023	13:35:00	101.48	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	13:45:00	101.75	-185	-185	35.2	40.3	34.6	No	errors
6/28/2023	13:55:00	101.55	-185.01	-185	35.2	40.3	34.6	No	errors
6/28/2023	14:05:00	101.3	-185.01	-185	35.2	40.3	34.7	No	errors
6/28/2023	14:15:00	101.61	-185	-185	35.2	40.3	34.7	No	errors
6/28/2023	14:25:00	101.65	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	14:35:00	101.9	-185	-185	35.4	40.5	34.7	No	errors
6/28/2023	14:45:00	101.96	-184.99	-185	35.4	40.5	34.7	No	errors
6/28/2023	14:55:00	101.96	-185	-185	35.4	40.5	34.7	No	errors
6/28/2023	15:05:00	101.94	-185	-185	35.4	40.5	34.7	No	errors
6/28/2023	15:16:00	101.71	-185.01	-185	35.3	40.5	34.7	No	errors
6/28/2023	15:26:00	101.71	-185	-185	35.3	40.5	34.7	No	errors
6/28/2023	15:36:00	101.75	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	15:46:00	101.83	-185.01	-185	35.3	40.5	34.7	No	errors
6/28/2023	15:56:00	101.82	-185.01	-185	35.3	40.5	34.7	No	errors
6/28/2023	16:06:00	101.84	-185	-185	35.3	40.5	34.7	No	errors
6/28/2023	16:16:00	101.91	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	16:26:00	101.71	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	16:36:00	101.71	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	16:46:00	101.92	-185	-185	35.3	40.4	34.7	No	errors
6/28/2023	16:56:00	101.92	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	17:06:00	101.37	-185.02	-185	35.2	40.4	34.7	No	errors
6/28/2023	17:17:00	101.63	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	17:27:00	102.03	-184.99	-185	35.2	40.4	34.7	No	errors
6/28/2023	17:37:00	101.74	-185	-185	35.2	40.4	34.7	No	errors
6/28/2023	17:47:00	101.53	-185.01	-185	35.2	40.4	34.6	No	errors
6/28/2023	17:57:00	101.87	-184.99	-185	35.2	40.4	34.7	No	errors
6/28/2023	18:07:00	101.58	-185.01	-185	35.1	40.3	34.8	No	errors
6/28/2023	18:17:00	101.36	-185.01	-185	35.1	40.3	34.9	No	errors
6/28/2023	18:27:00	101.47	-185.01	-185	35.1	40.3	34.9	No	errors
6/28/2023	18:37:00	101.62	-185	-185	35.1	40.2	34.9	No	errors
6/28/2023	18:47:00	101.51	-185	-185	35.1	40.3	35	No	errors
6/28/2023	18:57:00	101.13	-185.01	-185	35.1	40.2	35	No	errors
6/28/2023	19:07:00	101.4	-185	-185	35.1	40.3	35	No	errors
6/28/2023	19:18:00	101.54	-185.01	-185	35.2	40.3	35	No	errors
6/28/2023	19:28:00	101.68	-185	-185	35.2	40.3	35	No	errors
6/28/2023	19:38:00	101.41	-185.01	-185	35.2	40.3	35.1	No	errors
6/28/2023	19:48:00	101.73	-185	-185	35.2	40.3	35	No	errors
6/28/2023	19:58:00	101.71	-185	-185	35.2	40.4	35.1	No	errors
6/28/2023	20:08:00	101.63	-185.01	-185	35.2	40.4	35.1	No	errors
6/28/2023	20:18:00	101.83	-185	-185	35.2	40.4	35.1	No	errors
6/28/2023	20:28:00	101.63	-185.01	-185	35.3	40.4	35.1	No	errors
6/28/2023	20:38:00	101.77	-185	-185	35.3	40.4	35.1	No	errors
6/28/2023	20:48:00	101.77	-185	-185	35.3	40.4	35.2	No	errors
6/28/2023	20:58:00	101.92	-184.99	-185	35.3	40.5	35.1	No	errors
6/28/2023	21:08:00	101.64	-185.01	-185	35.3	40.5	35.2	No	errors
6/28/2023	21:19:00	101.89	-185	-185	35.3	40.5	35.2	No	errors
6/28/2023	21:29:00	102.12	-184.99	-185	35.4	40.5	35.1	No	errors
6/28/2023	21:39:00	102.22	-185	-185	35.4	40.6	35.2	No	errors
6/28/2023	21:49:00	102.01	-185.01	-185	35.4	40.6	35.3	No	errors
6/28/2023	21:59:00	102.01	-185.01	-185	35.4	40.6	35.2	No	errors
6/28/2023	22:09:00	102.27	-185	-185	35.5	40.6	35.2	No	errors
6/28/2023	22:19:00	102.12	-185.01	-185	35.5	40.6	35.2	No	errors
6/28/2023	22:29:00	102.25	-185	-185	35.5	40.6	35.3	No	errors
6/28/2023	22:39:00	102.15	-185.01	-185	35.5	40.7	35.3	No	errors
6/28/2023	22:49:00	102.36	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	22:59:00	102.26	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	23:09:00	102.28	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	23:20:00	102.24	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	23:30:00	102.46	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	23:40:00	102.27	-185	-185	35.5	40.7	35.3	No	errors
6/28/2023	23:50:00	102.31	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	0:00:00	102.49	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	0:10:00	102.49	-185.01	-185	35.5	40.8	35.3	No	errors
6/29/2023	0:20:00	102.71	-184.99	-185	35.6	40.8	35.3	No	errors
6/29/2023	0:30:00	102.29	-185	-185	35.5	40.8	35.3	No	errors
6/29/2023	0:40:00	102.24	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	0:50:00	102.25	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	1:00:00	102.19	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	1:10:00	102.38	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	1:21:00	102.33	-185	-185	35.5	40.7	35.2	No	errors
6/29/2023	1:31:00	102.24	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	1:41:00	102.39	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	1:51:00	102.32	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	2:01:00	102.14	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	2:11:00	102.28	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	2:21:00	102.35	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	2:31:00	101.94	-185.01	-185	35.5	40.6	35.2	No	errors
6/29/2023	2:41:00	102.5	-184.99	-185	35.5	40.7	35.2	No	errors
6/29/2023	2:51:00	102.32	-185	-185	35.5	40.6	35.2	No	errors
6/29/2023	3:01:00	102.15	-185	-185	35.5	40.7	35.2	No	errors
6/29/2023	3:11:00	102.57	-185	-185	35.5	40.7	35.2	No	errors
6/29/2023	3:22:00	102.32	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	3:32:00	102.26	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	3:42:00	102.32	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	3:52:00	102.33	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:02:00	102.37	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:12:00	102.21	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:22:00	102.49	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:32:00	102.28	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:42:00	102.01	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	4:52:00	102.22	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	5:02:00	102.39	-185	-185	35.5	40.7	35.2	No	errors
6/29/2023	5:12:00	102.14	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	5:23:00	102.3	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	5:33:00	102.44	-185	-185	35.5	40.7	35.3	No	errors
6/29/2023	5:43:00	102.17	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	5:53:00	102.5	-185	-185	35.6	40.8	35.3	No	errors
6/29/2023	6:03:00	102.31	-185.01	-185	35.5	40.7	35.3	No	errors
6/29/2023	6:13:00	102.18	-185	-185	35.3	40.6	35.2	No	errors
6/29/2023	6:23:00	102.27	-184.99	-185	35.3	40.5	35.1	No	errors
6/29/2023	6:33:00	101.78	-185.01	-185	35.2	40.4	35.1	No	errors
6/29/2023	6:43:00	101.69	-185	-185	35.2	40.4	35	No	errors
6/29/2023	6:53:00	101.58	-185	-185	35.1	40.3	34.9	No	errors
6/29/2023	7:03:00	101.7	-185	-185	35.1	40.3	34.9	No	errors
6/29/2023	7:13:00	101.37	-185.01	-185	35.1	40.2	34.9	No	errors
6/29/2023	7:24:00	101.1	-185.02	-185	35	40.2	34.8	No	errors
6/29/2023	7:34:00	101.43	-185.01	-185	35.1	40.2	34.8	No	errors
6/29/2023	7:44:00	101.51	-185	-185	35.1	40.2	34.8	No	errors
6/29/2023	7:54:00	101.6	-185	-185	35.1	40.2	34.7	No	errors
6/29/2023	8:04:00	101.54	-185	-185	35.1	40.2	34.7	No	errors
6/29/2023	8:14:00	101.6	-185	-185	35.1	40.2	34.8	No	errors
6/29/2023	8:24:00	101.58	-185	-185	35.1	40.2	34.8	No	errors
6/29/2023	8:34:00	101.57	-185	-185	35.1	40.3	34.7	No	errors
6/29/2023	8:44:00	102.18	-184.99	-185	35.3	40.4	34.9	No	errors
6/29/2023	8:54:00	101.91	-185	-185	35.3	40.4	34.9	No	errors
6/29/2023	9:04:00	101.76	-185.01	-185	35.2	40.4	34.8	No	errors
6/29/2023	9:14:00	101.59	-185	-185	35.1	40.3	34.8	No	errors
6/29/2023	9:25:00	101.77	-185	-185	35.2	40.3	34.8	No	errors
6/29/2023	9:35:00	101.63	-185	-185	35.2	40.3	34.8	No	errors
6/29/2023	9:45:00	101.62	-185.01	-185	35.2	40.3	34.8	No	errors
6/29/2023	9:55:00	101.91	-185	-185	35.2	40.3	34.8	No	errors
6/29/2023	10:05:00	101.64	-185.01	-185	35.2	40.4	34.7	No	errors
6/29/2023	10:15:00	101.75	-185.01	-185	35.2	40.4	34.7	No	errors
6/29/2023	10:25:00	101.59	-185.01	-185	35.2	40.4	34.7	No	errors
6/29/2023	10:35:00	101.98	-185	-185	35.3	40.4	34.7	No	errors
6/29/2023	10:45:00	101.84	-185	-185	35.3	40.4	34.8	No	errors
6/29/2023	10:55:00	102.07	-184.99	-185	35.3	40.4	34.7	No	errors
6/29/2023	11:05:00	101.82	-185	-185	35.2	40.4	34.8	No	errors
6/29/2023	11:15:00	102.03	-184.99	-185	35.2	40.4	34.8	No	errors
6/29/2023	11:26:00	101.91	-185	-185	35.2	40.4	34.8	No	errors
6/29/2023	11:36:00	101.84	-185	-185	35.2	40.4	34.7	No	errors
6/29/2023	11:46:00	101.72	-185	-185	35.2	40.4	34.7	No	errors
6/29/2023	11:56:00	101.9	-185	-185	35.3	40.4	34.8	No	errors
6/29/2023	12:06:00	102.06	-185	-185	35.3	40.4	34.7	No	errors
6/29/2023	12:16:00	101.91	-185.01	-185	35.3	40.4	34.8	No	errors
6/29/2023	12:26:00	101.77	-185	-185	35.2	40.4	34.8	No	errors
6/29/2023	12:36:00	102.1	-185	-185	35.3	40.4	34.7	No	errors
6/29/2023	12:46:00	101.8	-185.01	-185	35.2	40.4	34.7	No	errors
6/29/2023	12:56:00	101.85	-185	-185	35.2	40.4	34.7	No	errors
6/29/2023	13:06:00	101.82	-185	-185	35.3	40.4	34.7	No	errors
6/29/2023	13:16:00	102.19	-185	-185	35.3	40.5	34.7	No	errors
6/29/2023	13:27:00	102.1	-185	-185	35.3	40.5	34.7	No	errors
6/29/2023	13:37:00	101.82	-185.01	-185	35.3	40.5	34.7	No	errors
6/29/2023	13:47:00	102.12	-185	-185	35.3	40.5	34.7	No	errors
6/29/2023	13:57:00	102	-185.01	-185	35.3	40.5	34.7	No	errors
6/29/2023	14:07:00	102.1	-185	-185	35.3	40.5	34.8	No	errors
6/29/2023	14:17:00	101.99	-185.01	-185	35.3	40.5	34.8	No	errors
6/29/2023	14:27:00	101.94	-185.01	-185	35.3	40.5	34.8	No	errors
6/29/2023	14:37:00	102.02	-185.01	-185	35.4	40.5	34.8	No	errors
6/29/2023	14:47:00	102.12	-185.01	-185	35.3	40.5	34.7	No	errors
6/29/2023	14:57:00	102.22	-185	-185	35.3	40.5	34.8	No	errors
6/29/2023	15:07:00	102.24	-185	-185	35.3	40.5	34.7	No	errors
6/29/2023	15:17:00	101.96	-185.01	-185	35.4	40.5	34.8	No	errors
6/29/2023	15:28:00	102.31	-184.99	-185	35.4	40.6	34.8	No	errors
6/29/2023	15:38:00	102.4	-185	-185	35.4	40.6	34.7	No	errors
6/29/2023	15:48:00	102.2	-185	-185	35.4	40.6	34.8	No	errors
6/29/2023	15:58:00	102.12	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:08:00	102.22	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:18:00	102.14	-185	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:28:00	102.35	-185	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:38:00	102.29	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:48:00	102.28	-185	-185	35.4	40.6	34.8	No	errors
6/29/2023	16:58:00	102.07	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	17:08:00	102.08	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	17:18:00	102.02	-185	-185	35.4	40.5	34.8	No	errors
6/29/2023	17:29:00	101.95	-185.01	-185	35.4	40.6	34.8	No	errors
6/29/2023	17:39:00	102.22	-185	-185	35.3	40.5	34.8	No	errors
6/29/2023	17:49:00	102.3	-185	-185	35.3	40.5	34.8	No	errors
6/29/2023	17:59:00	102.24	-185	-185	35.4	40.6	34.9	No	errors
6/29/2023	18:09:00	102.21	-185	-185	35.3	40.5	35	No	errors
6/29/2023	18:19:00	102.38	-184.99	-185	35.3	40.6	35	No	errors
6/29/2023	18:29:00	102.08	-185.01	-185	35.3	40.6	35.1	No	errors
6/29/2023	18:39:00	102.33	-185	-185	35.4	40.6	35.1	No	errors
6/29/2023	18:49:00	102.29	-185	-185	35.4	40.6	35.2	No	errors
6/29/2023	18:59:00	102.36	-185.01	-185	35.5	40.7	35.2	No	errors
6/29/2023	19:09:00	102.37	-185	-185	35.5	40.7	35.2	No	errors
6/29/2023	19:19:00	102.4	-185.01	-185	35.5	40.8	35.3	No	errors
6/29/2023	19:30:00	102.36	-185.02	-185	35.6	40.8	35.3	No	errors
6/29/2023	19:40:00	102.81	-185	-185	35.6	40.9	35.2	No	errors
6/29/2023	19:50:00	102.64	-185.01	-185	35.6	40.9	35.3	No	errors
6/29/2023	20:00:00	102.9	-185	-185	35.6	40.9	35.3	No	errors
6/29/2023	20:10:00	102.72	-185	-185	35.6	40.9	35.4	No	errors
6/29/2023	20:20:00	102.52	-185.02	-185	35.7	40.9	35.4	No	errors
6/29/2023	20:30:00	102.75	-185.01	-185	35.7	41	35.4	No	errors
6/29/2023	20:40:00	103.08	-185	-185	35.7	41	35.4	No	errors
6/29/2023	20:50:00	102.95	-185	-185	35.7	41	35.4	No	errors
6/29/2023	21:00:00	102.97	-185.01	-185	35.8	41	35.4	No	errors
6/29/2023	21:10:00	103.19	-185	-185	35.8	41.1	35.5	No	errors
6/29/2023	21:20:00	103.09	-185.01	-185	35.8	41.1	35.5	No	errors
6/29/2023	21:31:00	103.12	-185	-185	35.8	41.1	35.5	No	errors
6/29/2023	21:41:00	103.34	-185	-185	35.9	41.2	35.5	No	errors
6/29/2023	21:51:00	103.43	-185	-185	35.9	41.1	35.5	No	errors
6/29/2023	22:01:00	103.37	-185	-185	35.9	41.2	35.5	No	errors
6/29/2023	22:11:00	103.56	-184.99	-185	35.9	41.2	35.5	No	errors
6/29/2023	22:21:00	103.43	-185	-185	35.9	41.2	35.5	No	errors
6/29/2023	22:31:00	103.46	-185	-185	35.9	41.2	35.6	No	errors
6/29/2023	22:41:00	103.24	-185.01	-185	35.9	41.3	35.6	No	errors
6/29/2023	22:51:00	103.24	-185.01	-185	35.9	41.2	35.6	No	errors
6/29/2023	23:01:00	103.58	-185	-185	35.9	41.3	35.6	No	errors
6/29/2023	23:11:00	103.2	-185.01	-185	35.9	41.3	35.6	No	errors
6/29/2023	23:21:00	103.48	-185	-185	36	41.3	35.6	No	errors
6/29/2023	23:32:00	103.39	-185	-185	36	41.3	35.6	No	errors
6/29/2023	23:42:00	103.77	-184.99	-185	36	41.3	35.6	No	errors
6/29/2023	23:52:00	103.91	-184.99	-185	36	41.3	35.6	No	errors
6/30/2023	0:02:00	103.82	-185	-185	36	41.4	35.6	No	errors
6/30/2023	0:12:00	103.57	-185.01	-185	36	41.4	35.6	No	errors
6/30/2023	0:22:00	103.62	-185.01	-185	36	41.4	35.7	No	errors
6/30/2023	0:32:00	103.74	-185.01	-185	36.1	41.4	35.7	No	errors
6/30/2023	0:42:00	103.75	-185	-185	36.1	41.4	35.7	No	errors
6/30/2023	0:52:00	103.54	-185.01	-185	36.1	41.4	35.7	No	errors
6/30/2023	1:02:00	103.79	-185.01	-185	36.1	41.4	35.7	No	errors
6/30/2023	1:12:00	103.67	-185	-185	36.1	41.4	35.7	No	errors
6/30/2023	1:22:00	103.82	-185	-185	36.1	41.5	35.7	No	errors
6/30/2023	1:33:00	103.84	-185.01	-185	36.1	41.5	35.8	No	errors
6/30/2023	1:43:00	103.91	-185	-185	36.1	41.5	35.7	No	errors
6/30/2023	1:53:00	103.95	-185	-185	36.2	41.5	35.7	No	errors
6/30/2023	2:03:00	104.09	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	2:13:00	103.96	-185	-185	36.2	41.6	35.8	No	errors
6/30/2023	2:23:00	103.77	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	2:33:00	104.16	-184.99	-185	36.2	41.5	35.8	No	errors
6/30/2023	2:43:00	103.85	-185.01	-185	36.2	41.5	35.8	No	errors
6/30/2023	2:53:00	104.19	-184.99	-185	36.2	41.5	35.8	No	errors
6/30/2023	3:03:00	103.72	-185.01	-185	36.2	41.5	35.8	No	errors
6/30/2023	3:13:00	103.98	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	3:23:00	104.05	-185	-185	36.2	41.6	35.8	No	errors
6/30/2023	3:34:00	104.01	-185	-185	36.2	41.6	35.8	No	errors
6/30/2023	3:44:00	104.16	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	3:54:00	104.08	-185.01	-185	36.3	41.6	35.7	No	errors
6/30/2023	4:04:00	104.04	-185.01	-185	36.3	41.5	35.8	No	errors
6/30/2023	4:14:00	104.18	-185	-185	36.3	41.6	35.8	No	errors
6/30/2023	4:24:00	104.17	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	4:34:00	104.41	-185	-185	36.3	41.5	35.7	No	errors
6/30/2023	4:44:00	104.07	-185.01	-185	36.2	41.5	35.8	No	errors
6/30/2023	4:54:00	104.16	-185	-185	36.3	41.5	35.7	No	errors
6/30/2023	5:04:00	104.16	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	5:14:00	104.08	-185	-185	36.3	41.5	35.7	No	errors
6/30/2023	5:24:00	103.95	-185.01	-185	36.2	41.5	35.8	No	errors
6/30/2023	5:35:00	104.34	-184.99	-185	36.3	41.5	35.8	No	errors
6/30/2023	5:45:00	104.14	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	5:55:00	104.24	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	6:05:00	104.32	-185	-185	36.2	41.5	35.8	No	errors
6/30/2023	6:15:00	103.64	-185.02	-185	35.9	41.3	35.7	No	errors
6/30/2023	6:25:00	103.51	-185	-185	35.7	41.1	35.5	No	errors
6/30/2023	6:35:00	103.12	-185.02	-185	35.6	41	35.6	No	errors
6/30/2023	6:45:00	103.02	-185	-185	35.5	40.9	35.5	No	errors
6/30/2023	6:55:00	102.82	-185.01	-185	35.5	40.8	35.4	No	errors
6/30/2023	7:05:00	103.15	-184.99	-185	35.6	40.9	35.3	No	errors
6/30/2023	7:15:00	103.12	-184.99	-185	35.6	40.9	35.3	No	errors
6/30/2023	7:25:00	103.01	-185.01	-185	35.5	40.8	35.4	No	errors
6/30/2023	7:36:00	102.75	-185.01	-185	35.4	40.7	35.3	No	errors
6/30/2023	7:46:00	102.46	-185.01	-185	35.4	40.6	35.3	No	errors
6/30/2023	7:56:00	102.47	-185	-185	35.3	40.5	35.2	No	errors
6/30/2023	8:06:00	102.68	-185	-185	35.4	40.6	35.2	No	errors
6/30/2023	8:16:00	102.48	-185.01	-185	35.5	40.6	35	No	errors
6/30/2023	8:26:00	102.65	-185	-185	35.4	40.6	35.1	No	errors
6/30/2023	8:36:00	102.73	-185	-185	35.4	40.6	35.1	No	errors
6/30/2023	8:46:00	102.72	-185	-185	35.4	40.6	35	No	errors
6/30/2023	8:56:00	102.34	-185.01	-185	35.4	40.6	35	No	errors
6/30/2023	9:06:00	102.44	-185	-185	35.5	40.7	35.1	No	errors
6/30/2023	9:16:00	102.64	-185	-185	35.5	40.7	35.1	No	errors
6/30/2023	9:26:00	102.79	-185	-185	35.5	40.8	35.1	No	errors
6/30/2023	9:37:00	103.64	-185	-185	35.7	40.9	35.1	No	errors
6/30/2023	9:47:00	103.33	-185.01	-185	35.7	41	35	No	errors
6/30/2023	9:57:00	103.47	-184.99	-185	35.7	40.9	34.9	No	errors
6/30/2023	10:07:00	103.28	-185.01	-185	35.6	40.9	35	No	errors
6/30/2023	10:17:00	103.03	-185.01	-185	35.5	40.8	35.1	No	errors
6/30/2023	10:27:00	102.69	-185.01	-185	35.4	40.7	35.1	No	errors
6/30/2023	10:37:00	103.2	-184.99	-185	35.4	40.6	35	No	errors
6/30/2023	10:47:00	102.96	-185	-185	35.4	40.6	35	No	errors
6/30/2023	10:57:00	102.81	-185	-185	35.4	40.6	35	No	errors
6/30/2023	11:07:00	102.65	-185	-185	35.4	40.6	35	No	errors
6/30/2023	11:17:00	102.71	-185	-185	35.4	40.6	35	No	errors
6/30/2023	11:27:00	102.58	-185.01	-185	35.3	40.5	35	No	errors
6/30/2023	11:38:00	103	-185	-185	35.6	40.8	35	No	errors
6/30/2023	11:48:00	103.35	-184.99	-185	35.7	40.9	35	No	errors
6/30/2023	11:58:00	103.16	-185	-185	35.8	40.9	35.1	No	errors
6/30/2023	12:08:00	103.12	-185	-185	35.7	40.9	35	No	errors
6/30/2023	12:18:00	103.39	-185	-185	35.7	41	35	No	errors
6/30/2023	12:28:00	103.47	-185	-185	35.8	41	35	No	errors
6/30/2023	12:38:00	103.53	-184.99	-185	35.8	41.1	34.9	No	errors
6/30/2023	12:48:00	103.26	-185.01	-185	35.8	41.1	35	No	errors
6/30/2023	12:58:00	103.52	-185	-185	35.8	41.1	34.9	No	errors
6/30/2023	13:08:00	103.12	-185.02	-185	35.9	41.1	34.9	No	errors
6/30/2023	13:18:00	103.78	-184.99	-185	35.9	41.1	35.1	No	errors
6/30/2023	13:28:00	103.48	-185.01	-185	35.9	41.1	35.1	No	errors
6/30/2023	13:35:00	103.51	-185	-185	35.8	41	35.1	No	errors
6/30/2023	13:45:00	103.43	-185	-185	35.8	41.1	35	No	errors
6/30/2023	13:55:00	103.43	-185	-185	35.9	41.1	35	No	errors
6/30/2023	14:05:00	103.59	-185	-185	35.8	41.1	35	No	errors
6/30/2023	14:16:00	103.41	-185	-185	35.8	41.1	35	No	errors
6/30/2023	14:26:00	103.56	-185	-185	35.8	41.1	35	No	errors
6/30/2023	14:36:00	103.28	-185	-185	35.8	41.1	35	No	errors
6/30/2023	14:46:00	103.72	-184.99	-185	35.8	41.1	34.9	No	errors
6/30/2023	14:56:00	103.56	-185	-185	35.9	41.2	35	No	errors
6/30/2023	15:06:00	103.47	-185.01	-185	35.9	41.2	35	No	errors
6/30/2023	15:16:00	103.89	-184.99	-185	36	41.2	35.2	No	errors
6/30/2023	15:26:00	103.3	-185.01	-185	36	41.2	35.1	No	errors
6/30/2023	15:36:00	101.85	-185.02	-185	35.7	40.9	35	No	errors
6/30/2023	15:46:00	101.15	-185.01	-185	35.4	40.6	34.9	No	errors
6/30/2023	15:56:00	100.77	-185.01	-185	35.2	40.4	35	No	errors
6/30/2023	16:07:00	100.32	-185.01	-185	35.1	40.2	34.9	No	errors
