Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
6/28/2023	22:19:00	132.86	-185.01	-185	41.6	45	35.8	No	errors
6/28/2023	22:29:00	132.62	-185.01	-185	41.6	45	35.8	No	errors
6/28/2023	22:39:00	132.75	-185.01	-185	41.6	45	35.8	No	errors
6/28/2023	22:49:00	133.14	-184.99	-185	41.6	45	35.8	No	errors
6/28/2023	22:59:00	132.84	-185	-185	41.6	45.1	35.8	No	errors
6/28/2023	23:09:00	132.91	-185	-185	41.7	45	35.8	No	errors
6/28/2023	23:19:00	132.94	-185.01	-185	41.6	45.1	35.8	No	errors
6/28/2023	23:29:00	133.06	-185	-185	41.7	45	35.8	No	errors
6/28/2023	23:39:00	132.79	-185	-185	41.7	45.1	35.8	No	errors
6/28/2023	23:50:00	133.01	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	0:00:00	133.11	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	0:10:00	133.1	-185	-185	41.7	45.1	35.9	No	errors
6/29/2023	0:20:00	133.26	-185	-185	41.7	45.2	35.8	No	errors
6/29/2023	0:30:00	133.35	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	0:40:00	133.1	-185	-185	41.7	45.1	35.9	No	errors
6/29/2023	0:50:00	133.15	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	1:00:00	132.78	-185.01	-185	41.7	45.1	35.8	No	errors
6/29/2023	1:10:00	132.9	-185.01	-185	41.7	45.1	35.8	No	errors
6/29/2023	1:20:00	132.97	-185	-185	41.6	45.1	35.8	No	errors
6/29/2023	1:30:00	133.15	-185	-185	41.6	45.1	35.8	No	errors
6/29/2023	1:40:00	132.62	-185.02	-185	41.6	45	35.8	No	errors
6/29/2023	1:51:00	132.98	-185	-185	41.6	45	35.8	No	errors
6/29/2023	2:01:00	132.91	-185	-185	41.6	45	35.8	No	errors
6/29/2023	2:11:00	132.85	-185	-185	41.6	45	35.8	No	errors
6/29/2023	2:21:00	132.92	-185.01	-185	41.6	45	35.8	No	errors
6/29/2023	2:31:00	133.1	-185	-185	41.6	45	35.8	No	errors
6/29/2023	2:41:00	132.87	-185.01	-185	41.6	45	35.8	No	errors
6/29/2023	2:51:00	132.97	-185	-185	41.6	45	35.8	No	errors
6/29/2023	3:01:00	132.87	-185	-185	41.6	45	35.8	No	errors
6/29/2023	3:11:00	132.94	-185	-185	41.6	45	35.8	No	errors
6/29/2023	3:21:00	132.81	-185	-185	41.6	45	35.8	No	errors
6/29/2023	3:31:00	132.59	-185.01	-185	41.6	45	35.8	No	errors
6/29/2023	3:41:00	133.09	-185	-185	41.6	45	35.8	No	errors
6/29/2023	3:52:00	132.97	-185	-185	41.6	45	35.8	No	errors
6/29/2023	4:02:00	132.8	-185	-185	41.6	45	35.8	No	errors
6/29/2023	4:12:00	132.98	-185	-185	41.6	45	35.7	No	errors
6/29/2023	4:22:00	132.87	-185	-185	41.6	45	35.7	No	errors
6/29/2023	4:32:00	132.75	-185.01	-185	41.6	45	35.8	No	errors
6/29/2023	4:42:00	132.83	-185	-185	41.6	45	35.7	No	errors
6/29/2023	4:52:00	132.96	-185	-185	41.6	45	35.7	No	errors
6/29/2023	5:02:00	132.89	-185	-185	41.6	45	35.7	No	errors
6/29/2023	5:12:00	133.04	-185.01	-185	41.6	45	35.7	No	errors
6/29/2023	5:22:00	133.07	-185	-185	41.6	45	35.7	No	errors
6/29/2023	5:32:00	133.09	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	5:42:00	133.29	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	5:53:00	133.23	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	6:03:00	133.09	-185.01	-185	41.6	45	35.9	No	errors
6/29/2023	6:13:00	132.84	-185	-185	41.4	44.8	35.8	No	errors
6/29/2023	6:23:00	132.24	-185	-185	41.2	44.7	35.8	No	errors
6/29/2023	6:33:00	131.72	-185.01	-185	41.1	44.5	35.7	No	errors
6/29/2023	6:43:00	132.18	-184.99	-185	41.1	44.5	35.6	No	errors
6/29/2023	6:53:00	131.78	-185.01	-185	41.1	44.4	35.6	No	errors
6/29/2023	7:03:00	131.72	-185	-185	41	44.4	35.6	No	errors
6/29/2023	7:13:00	131.58	-185	-185	40.9	44.3	35.6	No	errors
6/29/2023	7:23:00	131.45	-185	-185	41	44.3	35.5	No	errors
6/29/2023	7:33:00	131.52	-185	-185	41	44.4	35.5	No	errors
6/29/2023	7:43:00	131.59	-185.01	-185	40.9	44.3	35.4	No	errors
6/29/2023	7:54:00	131.61	-185	-185	41	44.4	35.4	No	errors
6/29/2023	8:04:00	131.56	-185	-185	41	44.3	35.5	No	errors
6/29/2023	8:14:00	131.51	-185	-185	41	44.3	35.4	No	errors
6/29/2023	8:24:00	131.54	-185	-185	41	44.3	35.4	No	errors
6/29/2023	8:34:00	131.43	-185	-185	41	44.4	35.4	No	errors
6/29/2023	8:44:00	131.75	-185	-185	41.2	44.5	35.6	No	errors
6/29/2023	8:54:00	131.87	-185	-185	41.1	44.5	35.6	No	errors
6/29/2023	9:04:00	131.59	-185.01	-185	41.1	44.5	35.6	No	errors
6/29/2023	9:14:00	131.6	-185.01	-185	41.1	44.4	35.5	No	errors
6/29/2023	9:24:00	131.65	-185	-185	41	44.4	35.5	No	errors
6/29/2023	9:34:00	131.71	-185	-185	41	44.4	35.5	No	errors
6/29/2023	9:44:00	131.76	-185	-185	41	44.4	35.5	No	errors
6/29/2023	9:55:00	131.57	-185	-185	41	44.4	35.5	No	errors
6/29/2023	10:05:00	131.59	-185	-185	41	44.4	35.4	No	errors
6/29/2023	10:15:00	131.75	-185	-185	41	44.4	35.4	No	errors
6/29/2023	10:25:00	131.72	-185	-185	41	44.5	35.4	No	errors
6/29/2023	10:35:00	131.78	-185	-185	41	44.5	35.5	No	errors
6/29/2023	10:45:00	131.75	-185	-185	41	44.4	35.5	No	errors
6/29/2023	10:55:00	131.75	-185	-185	41	44.4	35.5	No	errors
6/29/2023	11:05:00	131.56	-185.01	-185	41	44.4	35.5	No	errors
6/29/2023	11:15:00	131.8	-185	-185	41	44.4	35.5	No	errors
6/29/2023	11:25:00	131.72	-185.01	-185	41	44.4	35.5	No	errors
6/29/2023	11:35:00	131.91	-185	-185	41	44.5	35.4	No	errors
6/29/2023	11:45:00	131.81	-185	-185	41.1	44.4	35.4	No	errors
6/29/2023	11:56:00	131.87	-185	-185	41.1	44.5	35.4	No	errors
6/29/2023	12:06:00	131.63	-185.01	-185	41.1	44.5	35.5	No	errors
6/29/2023	12:16:00	132.08	-184.99	-185	41.1	44.5	35.5	No	errors
6/29/2023	12:26:00	131.79	-185	-185	41.1	44.5	35.5	No	errors
6/29/2023	12:36:00	131.73	-185	-185	41	44.5	35.4	No	errors
6/29/2023	12:46:00	131.69	-185	-185	41	44.4	35.4	No	errors
6/29/2023	12:56:00	131.74	-185	-185	41	44.4	35.4	No	errors
6/29/2023	13:06:00	131.74	-185	-185	41.1	44.4	35.4	No	errors
6/29/2023	13:16:00	131.75	-185	-185	41.1	44.5	35.5	No	errors
6/29/2023	13:26:00	131.85	-185.01	-185	41	44.5	35.4	No	errors
6/29/2023	13:36:00	131.93	-185	-185	41.1	44.4	35.4	No	errors
6/29/2023	13:46:00	132.12	-185	-185	41.1	44.5	35.4	No	errors
6/29/2023	13:57:00	132.14	-184.99	-185	41.1	44.5	35.4	No	errors
6/29/2023	14:07:00	131.96	-185.01	-185	41.1	44.5	35.4	No	errors
6/29/2023	14:17:00	132.06	-185	-185	41.1	44.5	35.4	No	errors
6/29/2023	14:27:00	131.95	-185	-185	41.1	44.6	35.4	No	errors
6/29/2023	14:37:00	132.01	-185	-185	41.1	44.5	35.5	No	errors
6/29/2023	14:47:00	131.69	-185.01	-185	41.2	44.6	35.4	No	errors
6/29/2023	14:57:00	131.87	-185.01	-185	41.2	44.6	35.5	No	errors
6/29/2023	15:07:00	132.23	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	15:17:00	132.1	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	15:27:00	131.91	-185.01	-185	41.2	44.6	35.5	No	errors
6/29/2023	15:37:00	132.07	-185	-185	41.2	44.7	35.5	No	errors
6/29/2023	15:47:00	132.32	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	15:58:00	131.96	-185.01	-185	41.1	44.6	35.5	No	errors
6/29/2023	16:08:00	132.19	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	16:18:00	132.2	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	16:28:00	131.96	-185.01	-185	41.2	44.6	35.5	No	errors
6/29/2023	16:38:00	132.32	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	16:48:00	132.1	-185.01	-185	41.1	44.6	35.5	No	errors
6/29/2023	16:58:00	131.95	-185	-185	41.1	44.6	35.5	No	errors
6/29/2023	17:08:00	132.35	-185	-185	41.2	44.6	35.5	No	errors
6/29/2023	17:18:00	132.37	-185	-185	41.2	44.7	35.5	No	errors
6/29/2023	17:28:00	132.28	-185	-185	41.2	44.7	35.5	No	errors
6/29/2023	17:38:00	132.28	-185	-185	41.2	44.7	35.5	No	errors
6/29/2023	17:48:00	132.29	-185.01	-185	41.2	44.7	35.6	No	errors
6/29/2023	17:59:00	132.39	-184.99	-185	41.2	44.6	35.6	No	errors
6/29/2023	18:09:00	132.52	-185	-185	41.3	44.7	35.6	No	errors
6/29/2023	18:19:00	132.35	-185	-185	41.3	44.7	35.6	No	errors
6/29/2023	18:29:00	132.79	-184.99	-185	41.4	44.7	35.6	No	errors
6/29/2023	18:39:00	132.52	-185.01	-185	41.4	44.8	35.7	No	errors
6/29/2023	18:49:00	132.77	-185	-185	41.5	44.9	35.6	No	errors
6/29/2023	18:59:00	133.08	-185	-185	41.6	45	35.7	No	errors
6/29/2023	19:09:00	132.94	-185.01	-185	41.6	45	35.7	No	errors
6/29/2023	19:19:00	133.26	-185	-185	41.7	45.1	35.7	No	errors
6/29/2023	19:29:00	133.51	-185	-185	41.7	45.1	35.8	No	errors
6/29/2023	19:39:00	133.32	-185.01	-185	41.7	45.1	35.8	No	errors
6/29/2023	19:49:00	133.57	-185	-185	41.7	45.2	35.8	No	errors
6/29/2023	20:00:00	133.67	-185	-185	41.7	45.3	35.8	No	errors
6/29/2023	20:10:00	133.46	-185.01	-185	41.8	45.3	35.9	No	errors
6/29/2023	20:20:00	133.55	-185.01	-185	41.8	45.3	35.9	No	errors
6/29/2023	20:30:00	133.49	-185.01	-185	41.8	45.3	35.9	No	errors
6/29/2023	20:40:00	133.86	-185	-185	41.8	45.4	35.9	No	errors
6/29/2023	20:50:00	134.07	-185	-185	41.9	45.4	35.9	No	errors
6/29/2023	21:00:00	134.17	-185	-185	41.9	45.4	35.9	No	errors
6/29/2023	21:10:00	134.05	-185	-185	42	45.5	36	No	errors
6/29/2023	21:20:00	134.24	-185	-185	42	45.5	36	No	errors
6/29/2023	21:30:00	134.15	-185	-185	42	45.5	36	No	errors
6/29/2023	21:40:00	134.53	-185	-185	42.1	45.6	36	No	errors
6/29/2023	21:50:00	134.42	-185	-185	42.1	45.6	36	No	errors
6/29/2023	22:01:00	134.44	-185	-185	42.1	45.6	36	No	errors
6/29/2023	22:11:00	134.5	-185	-185	42.1	45.6	36	No	errors
6/29/2023	22:21:00	134.27	-185.01	-185	42.1	45.6	36.1	No	errors
6/29/2023	22:31:00	134.47	-185	-185	42.1	45.6	36.1	No	errors
6/29/2023	22:41:00	134.36	-185	-185	42.1	45.7	36.1	No	errors
6/29/2023	22:51:00	134.6	-185	-185	42.1	45.6	36.1	No	errors
6/29/2023	23:01:00	134.25	-185.01	-185	42.1	45.6	36.1	No	errors
6/29/2023	23:11:00	134.29	-185.01	-185	42.1	45.6	36.1	No	errors
6/29/2023	23:21:00	134.48	-185.01	-185	42.1	45.7	36.1	No	errors
6/29/2023	23:31:00	134.66	-185	-185	42.1	45.7	36.1	No	errors
6/29/2023	23:41:00	134.65	-185.01	-185	42.2	45.7	36.1	No	errors
6/29/2023	23:51:00	134.75	-185	-185	42.2	45.7	36.2	No	errors
6/30/2023	0:02:00	134.74	-185	-185	42.2	45.7	36.2	No	errors
6/30/2023	0:12:00	135.01	-185	-185	42.2	45.8	36.1	No	errors
6/30/2023	0:22:00	134.89	-185	-185	42.3	45.8	36.2	No	errors
6/30/2023	0:32:00	135.06	-185	-185	42.3	45.9	36.2	No	errors
6/30/2023	0:42:00	135.02	-185	-185	42.3	45.9	36.2	No	errors
6/30/2023	0:52:00	134.97	-185	-185	42.3	45.9	36.2	No	errors
6/30/2023	1:02:00	135.03	-185	-185	42.3	45.9	36.3	No	errors
6/30/2023	1:12:00	134.98	-185	-185	42.3	45.9	36.3	No	errors
6/30/2023	1:22:00	134.78	-185.01	-185	42.3	45.9	36.3	No	errors
6/30/2023	1:32:00	135.18	-185	-185	42.3	45.9	36.3	No	errors
6/30/2023	1:42:00	135.39	-185	-185	42.4	45.9	36.3	No	errors
6/30/2023	1:52:00	135.16	-185	-185	42.4	46	36.3	No	errors
6/30/2023	2:03:00	135.18	-185	-185	42.4	46	36.3	No	errors
6/30/2023	2:13:00	135.41	-185	-185	42.4	46	36.3	No	errors
6/30/2023	2:23:00	135.1	-185	-185	42.4	46	36.3	No	errors
6/30/2023	2:33:00	135.45	-185	-185	42.4	46	36.3	No	errors
6/30/2023	2:43:00	135.09	-185.01	-185	42.4	46	36.3	No	errors
6/30/2023	2:53:00	135.41	-185	-185	42.4	46	36.3	No	errors
6/30/2023	3:03:00	135.3	-185	-185	42.4	46	36.4	No	errors
6/30/2023	3:13:00	135.32	-185	-185	42.4	46	36.3	No	errors
6/30/2023	3:23:00	135.49	-185	-185	42.4	46.1	36.3	No	errors
6/30/2023	3:33:00	135.44	-185	-185	42.4	46.1	36.4	No	errors
6/30/2023	3:43:00	135.48	-185	-185	42.5	46	36.4	No	errors
6/30/2023	3:53:00	135.34	-185.01	-185	42.5	46.1	36.4	No	errors
6/30/2023	4:04:00	135.58	-185	-185	42.5	46	36.4	No	errors
6/30/2023	4:14:00	135.56	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	4:24:00	135.47	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	4:34:00	135.46	-185	-185	42.5	46.1	36.3	No	errors
6/30/2023	4:44:00	135.6	-185.01	-185	42.5	46.1	36.4	No	errors
6/30/2023	4:54:00	135.55	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	5:04:00	135.56	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	5:14:00	135.61	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	5:24:00	135.93	-184.99	-185	42.6	46.1	36.4	No	errors
6/30/2023	5:34:00	135.89	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	5:44:00	135.86	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	5:54:00	135.74	-185	-185	42.5	46.1	36.4	No	errors
6/30/2023	6:05:00	135.45	-185.01	-185	42.4	46	36.5	No	errors
6/30/2023	6:15:00	134.86	-185.01	-185	42.1	45.8	36.3	No	errors
6/30/2023	6:25:00	134.64	-185.01	-185	41.9	45.6	36.2	No	errors
6/30/2023	6:35:00	134.34	-185	-185	41.8	45.4	36.2	No	errors
6/30/2023	6:45:00	133.85	-185	-185	41.7	45.2	36.2	No	errors
6/30/2023	6:55:00	133.73	-185	-185	41.6	45.1	36	No	errors
6/30/2023	7:05:00	133.36	-185	-185	41.5	45	36	No	errors
6/30/2023	7:15:00	133.55	-185	-185	41.6	45	36	No	errors
6/30/2023	7:25:00	133.46	-185	-185	41.6	45	36	No	errors
6/30/2023	7:35:00	133.17	-185.01	-185	41.5	44.9	36	No	errors
6/30/2023	7:45:00	133.11	-185	-185	41.4	44.8	35.9	No	errors
6/30/2023	7:55:00	132.94	-185	-185	41.3	44.7	35.9	No	errors
6/30/2023	8:06:00	132.77	-185.01	-185	41.3	44.7	35.9	No	errors
6/30/2023	8:16:00	132.94	-185	-185	41.1	44.8	35.8	No	errors
6/30/2023	8:26:00	132.73	-185.01	-185	41.4	44.8	35.8	No	errors
6/30/2023	8:36:00	132.95	-185	-185	41.4	44.7	35.8	No	errors
6/30/2023	8:46:00	132.73	-185.01	-185	41.3	44.7	35.8	No	errors
6/30/2023	8:56:00	132.73	-185.01	-185	41.3	44.7	35.8	No	errors
6/30/2023	9:06:00	132.9	-185	-185	41.3	44.7	35.8	No	errors
6/30/2023	9:16:00	132.83	-185	-185	41.4	44.7	35.8	No	errors
6/30/2023	9:26:00	132.5	-185.01	-185	41.3	44.8	35.8	No	errors
6/30/2023	9:36:00	132.83	-185	-185	41.1	44.9	35.9	No	errors
6/30/2023	9:46:00	132.39	-185.01	-185	41.1	44.8	35.8	No	errors
6/30/2023	9:56:00	132.51	-185	-185	41	44.8	35.8	No	errors
6/30/2023	10:07:00	132.49	-185	-185	41.3	44.8	35.8	No	errors
6/30/2023	10:17:00	133.01	-185	-185	41.3	44.8	35.8	No	errors
6/30/2023	10:27:00	132.64	-185.01	-185	41.3	44.8	35.8	No	errors
6/30/2023	10:37:00	132.76	-185	-185	41.3	44.7	35.8	No	errors
6/30/2023	10:47:00	132.7	-185	-185	41.3	44.7	35.8	No	errors
6/30/2023	10:57:00	132.51	-185.01	-185	41.3	44.7	35.8	No	errors
6/30/2023	11:07:00	132.59	-185.01	-185	41.3	44.7	35.7	No	errors
6/30/2023	11:17:00	132.73	-185.01	-185	41.3	44.7	35.8	No	errors
6/30/2023	11:27:00	132.37	-185.01	-185	41.3	44.7	35.7	No	errors
6/30/2023	11:37:00	132.75	-185	-185	41.1	44.8	35.7	No	errors
6/30/2023	11:47:00	132.58	-185	-185	41	44.8	35.8	No	errors
6/30/2023	11:57:00	132.5	-185	-185	41.2	44.8	35.8	No	errors
6/30/2023	12:08:00	132.93	-184.99	-185	41.3	44.8	35.8	No	errors
6/30/2023	12:18:00	132.8	-185.01	-185	41.3	44.8	35.8	No	errors
6/30/2023	12:28:00	132.87	-185	-185	41.3	44.8	35.8	No	errors
6/30/2023	12:38:00	132.8	-185	-185	41.1	44.8	35.7	No	errors
6/30/2023	12:48:00	132.77	-185	-185	41.1	44.9	35.7	No	errors
6/30/2023	12:58:00	132.52	-185.02	-185	41.1	44.8	35.7	No	errors
6/30/2023	13:08:00	132.81	-185	-185	41	44.8	35.7	No	errors
6/30/2023	13:18:00	132.61	-185.01	-185	41.4	44.9	35.9	No	errors
6/30/2023	13:28:00	133.33	-184.98	-185	41.5	44.9	35.9	No	errors
6/30/2023	13:35:00	133.41	-185	-185	41.5	44.9	35.9	No	errors
6/30/2023	13:45:00	132.96	-185.01	-185	41.5	44.9	35.8	No	errors
6/30/2023	13:56:00	133.23	-185	-185	41.5	44.9	35.8	No	errors
6/30/2023	14:06:00	132.78	-185.01	-185	41.5	44.8	35.8	No	errors
6/30/2023	14:16:00	133.17	-184.99	-185	41.4	44.9	35.8	No	errors
6/30/2023	14:26:00	133.03	-185	-185	41.4	44.8	35.8	No	errors
6/30/2023	14:36:00	133.23	-185	-185	41.3	44.9	35.8	No	errors
6/30/2023	14:46:00	132.93	-185	-185	41.5	44.8	35.8	No	errors
6/30/2023	14:56:00	133.08	-185	-185	41.5	44.9	35.8	No	errors
6/30/2023	15:06:00	133.26	-185	-185	41.6	44.9	35.9	No	errors
6/30/2023	15:16:00	133.44	-185	-185	41.7	45	36	No	errors
6/30/2023	15:26:00	132.56	-185.02	-185	41.6	45	35.7	No	errors
6/30/2023	15:37:00	131.43	-185.01	-185	41.4	44.8	35.5	No	errors
6/30/2023	15:47:00	130.74	-185.01	-185	41.3	44.6	35.5	No	errors
6/30/2023	15:57:00	130.39	-185	-185	41.2	44.4	35.4	No	errors
6/30/2023	16:07:00	130.02	-185.01	-185	41.1	44.3	35.4	No	errors
6/30/2023	16:17:00	129.73	-185	-185	41	44.1	35.4	No	errors
6/30/2023	16:27:00	129.47	-185.01	-185	40.9	44	35.3	No	errors
6/30/2023	16:37:00	129.25	-185	-185	40.8	43.9	35.3	No	errors
6/30/2023	16:47:00	129.17	-185.01	-185	40.8	43.8	35.3	No	errors
6/30/2023	16:57:00	129.12	-185	-185	40.8	43.8	35.3	No	errors
6/30/2023	17:07:00	129.29	-184.99	-185	40.8	43.8	35.2	No	errors
6/30/2023	17:18:00	129.27	-185	-185	40.8	43.8	35.2	No	errors
6/30/2023	17:28:00	129.38	-185.01	-185	40.8	43.9	35.2	No	errors
6/30/2023	17:38:00	129.53	-185	-185	40.9	43.9	35.2	No	errors
6/30/2023	17:48:00	129.82	-185	-185	40.9	43.9	35.2	No	errors
6/30/2023	17:58:00	129.62	-185.01	-185	40.9	44	35.2	No	errors
6/30/2023	18:08:00	129.93	-185.01	-185	41	44	35	No	errors
6/30/2023	18:18:00	130.13	-185	-185	41	44.1	34.8	No	errors
6/30/2023	18:28:00	130.33	-185.01	-185	41.1	44.2	34.8	No	errors
6/30/2023	18:38:00	130.57	-185	-185	41.2	44.3	34.8	No	errors
6/30/2023	18:48:00	130.76	-185	-185	41.3	44.3	34.9	No	errors
6/30/2023	18:59:00	131.23	-185	-185	41.3	44.4	34.9	No	errors
6/30/2023	19:09:00	131.37	-185	-185	41.3	44.5	34.9	No	errors
6/30/2023	19:19:00	131.45	-185	-185	41.4	44.6	34.9	No	errors
7/4/2023	15:21:00	134.28	-185	-185	41	44.8	34.8	No	errors
7/4/2023	15:31:00	175.35	-183.15	-185	40.7	45	35.1	No	errors
7/4/2023	15:41:00	159.44	-185.21	-185	43.2	47.9	35.7	No	errors
7/4/2023	15:51:00	136.67	-185.17	-185	42.6	47.5	35.5	No	errors
7/4/2023	16:01:00	137.94	-184.97	-185	42	46.7	35.4	No	errors
7/4/2023	16:12:00	139.94	-184.99	-185	41.9	46.4	35.4	No	errors
7/4/2023	16:22:00	138.95	-185.01	-185	41.9	46.3	35.4	No	errors
7/4/2023	16:32:00	138.63	-185.01	-185	41.9	46.2	35.4	No	errors
7/4/2023	16:42:00	139.06	-185	-185	41.8	46.1	35.4	No	errors
7/4/2023	16:52:00	139.12	-185	-185	41.9	46.1	35.4	No	errors
7/4/2023	17:02:00	138.87	-185.01	-185	41.8	46.1	35.4	No	errors
7/4/2023	17:12:00	139.06	-185.01	-185	41.8	46.1	35.4	No	errors
7/4/2023	17:22:00	139.05	-185.01	-185	41.9	46.1	35.4	No	errors
7/4/2023	17:32:00	139.39	-185	-185	41.9	46.1	35.4	No	errors
7/4/2023	17:42:00	139.3	-185	-185	41.9	46.2	35.4	No	errors
7/4/2023	17:53:00	139.45	-185	-185	41.9	46.2	35.4	No	errors
7/4/2023	18:03:00	139.56	-185	-185	41.9	46.2	35.5	No	errors
7/4/2023	18:13:00	139.63	-185.01	-185	41.9	46.2	35.4	No	errors
7/4/2023	18:23:00	0	-177.78	-185	39.6	43	35	No	errors
7/4/2023	18:33:00	0	-162.19	-185	31.4	36	33.3	No	errors
7/4/2023	18:43:00	0	-151.56	-185	28.7	32.2	32.3	No	errors
7/4/2023	18:53:00	0	-143.11	-185	27.5	29.8	31.9	No	errors
7/4/2023	19:03:00	0	-136.01	-185	27	28.3	31.6	No	errors
7/4/2023	19:13:00	0	-129.84	-185	26.6	27.3	31.4	No	errors
7/4/2023	19:23:00	0	-124.33	-185	26.3	26.6	31.2	No	errors
7/4/2023	19:34:00	0	-119.25	-185	26.2	26.1	31	No	errors
7/4/2023	19:44:00	0	-114.55	-185	26.1	25.8	31	No	errors
7/4/2023	19:54:00	0	-110.19	-185	26.1	25.6	30.9	No	errors
7/4/2023	20:04:00	0	-105.97	-185	26.1	25.5	30.9	No	errors
7/4/2023	20:14:00	0	-101.91	-185	26	25.4	30.9	No	errors
7/4/2023	20:24:00	0	-97.92	-185	26.1	25.3	30.8	No	errors
7/4/2023	20:34:00	0	-94.03	-185	26	25.3	30.8	No	errors
7/4/2023	20:44:00	0	-90.19	-185	26	25.3	30.8	No	errors
7/4/2023	20:54:00	0	-86.35	-185	26	25.2	30.8	No	errors
7/4/2023	21:05:00	0	-82.49	-185	26	25.2	30.8	No	errors
7/4/2023	21:15:00	0	-78.62	-185	26.1	25.2	30.8	No	errors
7/4/2023	21:25:00	0	-74.69	-185	26.1	25.2	30.8	No	errors
7/4/2023	21:35:00	0	-70.75	-185	26.1	25.2	30.8	No	errors
7/4/2023	21:45:00	0	-66.81	-185	26.1	25.2	30.8	No	errors
7/4/2023	21:55:00	0	-62.74	-185	26.1	25.2	30.8	No	errors
7/4/2023	22:05:00	0	-58.67	-185	26.1	25.2	30.8	No	errors
7/4/2023	22:15:00	0	-54.53	-185	26.1	25.2	30.8	No	errors
7/4/2023	22:25:00	0	-50.34	-185	26.1	25.2	30.8	No	errors
7/4/2023	22:35:00	0	-46.23	-185	26.1	25.1	30.8	No	errors
7/4/2023	22:46:00	0	-42.05	-185	26.1	25.1	30.8	No	errors
7/4/2023	22:56:00	0	-37.87	-185	26.1	25.1	30.8	No	errors
7/4/2023	23:06:00	0	-33.75	-185	26.1	25.1	30.7	No	errors
7/4/2023	23:16:00	0	-29.71	-185	26.1	25.1	30.8	No	errors
7/4/2023	23:26:00	0	-25.77	-185	26.1	25.1	30.7	No	errors
7/4/2023	23:36:00	0	-21.98	-185	26.1	25.1	30.7	No	errors
7/4/2023	23:46:00	0	-18.33	-185	26.2	25.1	30.8	No	errors
7/4/2023	23:56:00	0	-14.84	-185	26.2	25.1	30.8	No	errors
7/5/2023	0:06:00	0	-11.57	-185	26.2	25.1	30.8	No	errors
7/5/2023	0:16:00	0	-8.44	-185	26.2	25.2	30.8	No	errors
7/5/2023	0:27:00	0	-5.57	-185	26.2	25.2	30.8	No	errors
7/5/2023	0:37:00	0	-2.8	-185	26.2	25.2	30.8	No	errors
7/5/2023	0:47:00	0	-0.21	-185	26.3	25.2	30.8	No	errors
7/5/2023	0:57:00	0	2.12	-185	26.3	25.3	30.8	No	errors
7/5/2023	1:07:00	0	4.38	-185	26.3	25.3	30.8	No	errors
7/5/2023	1:17:00	0	6.44	-185	26.4	25.3	30.9	No	errors
7/5/2023	1:27:00	0	8.42	-185	26.4	25.4	30.8	No	errors
7/5/2023	1:37:00	0	10.2	-185	26.4	25.4	30.9	No	errors
7/5/2023	1:47:00	0	11.94	-185	26.4	25.4	30.9	No	errors
7/5/2023	1:57:00	0	13.53	-185	26.5	25.4	30.9	No	errors
7/5/2023	2:08:00	0	14.98	-185	26.5	25.4	30.9	No	errors
7/5/2023	2:18:00	0	16.35	-185	26.5	25.5	30.9	No	errors
7/5/2023	2:28:00	0	17.59	-185	26.5	25.5	30.9	No	errors
7/5/2023	2:38:00	0	18.77	-185	26.5	25.5	30.9	No	errors
7/5/2023	2:48:00	0	19.84	-185	26.5	25.5	30.9	No	errors
7/5/2023	2:58:00	0	20.88	-185	26.5	25.5	30.9	No	errors
7/5/2023	3:08:00	0	21.81	-185	26.6	25.5	30.9	No	errors
7/5/2023	3:18:00	0	22.71	-185	26.5	25.5	30.9	No	errors
7/5/2023	3:28:00	0	23.48	-185	26.6	25.5	30.9	No	errors
7/5/2023	3:38:00	0	24.26	-185	26.6	25.6	30.9	No	errors
7/5/2023	3:49:00	0	24.94	-185	26.6	25.6	30.9	No	errors
7/5/2023	3:59:00	0	25.6	-185	26.6	25.6	30.9	No	errors
7/5/2023	4:09:00	0	26.19	-185	26.6	25.6	30.9	No	errors
7/5/2023	4:19:00	0	26.75	-185	26.6	25.6	30.9	No	errors
7/5/2023	4:29:00	0	27.24	-185	26.6	25.6	30.9	No	errors
7/5/2023	4:39:00	0	27.7	-185	26.6	25.6	30.9	No	errors
